tanggal,deskripsi_transaksi,kategori,nominal
2024-12-15,hadiah lomba 17an lumayan buat makan,Pendapatan,478577.0
2023-04-01,nyicil kaos polos oversize dan sepatu ventela public,Belanja,350000.0
2024-05-02,kaos polos oversize di miniso,Belanja,108000.0
2024-04-28,bayar kondangan temen sma pas akhir bulan kering,Lain-lain,1802.0
2023-04-20,checkout lemari buku semarang /,Belanja,590000.0
2021-01-02,deposito bca setahun gak dilihat-lihat lagi,Investasi,393493.0
2022-11-25,topup langganan disney+ hotstar dan spotify family plan,Hiburan,70853.0
2021-09-15,pak geprek matah pak slamet deket kantor,Konsumsi,52000.0
2020-09-08,tadi pesen grabfood hashbrown deket rumah,Konsumsi,53000.0
2023-09-16,konsul koyo salonpas hangat dan panadol flu dan batuk,Kesehatan,49703.0
2024-02-25,checkout emina jelly stain &,Belanja,64170.0
2023-11-04,"buru-buru banget telat, topup maxim bike",Transportasi,184000.0
2021-10-14,koyo salonpas hangat buat jaga-jaga di tas,Kesehatan,11963.0
2022-01-24,top up pulsa telkomsel kaget pake gopay coins,Tagihan,45743.0
2021-11-07,biaya chatgpt plus ai dan nongkrong warkop sampe pagi,Hiburan,82818.0
2024-12-05,bakar uang buat netflix premium 4k,Hiburan,478000.0
2021-07-14,isi ulang topup token listrik pln 100k,Tagihan,67981.0
2023-09-17,"buat jaga-jaga amal, nyumbang uang kas kelas bendahara",Lain-lain,149000.0
2023-05-12,beli lampu tidur led 1,Belanja,9500.0
2023-08-29,tagihan jasa pembasmi nyamuk  biar bersih wangi,Tagihan,47835.0
2024-04-08,rigi jaket mt exodia,Belanja,289000.0
2022-05-01,nabung kripto indodax koin solana diversifikasi biar aman,Investasi,66151.0
2023-01-03,jajan panas 2 krispy mbak yanti,Konsumsi,42000.0
2023-02-23,checkout daging steak ribeye,Belanja,126000.0
2023-07-02,order kabel lan utp,Belanja,7000.0
2023-10-21,jajan grabfood pathok 25 keju bu rina,Konsumsi,41000.0
2023-11-14,onikuma g21 + cw902,Belanja,414030.0
2023-02-12,mokomino - sepatu high,Belanja,169198.0
2024-08-14,beli dazzle me ink matte,Belanja,18984.0
2022-10-07,makan grabfood ayam,Konsumsi,148000.0
2023-12-02,beli ikea pepprig set,Belanja,39900.0
2024-08-11,keranjang gantung rak,Belanja,27000.0
2021-10-21,vaksin obat merah betadine luka,Kesehatan,22506.0
2022-07-18,"renovasi bulan ini aman, ganti cairan karbol wipol",Tagihan,29608.0
2023-09-14,ayam bakar taliwang bungkus karet dua,Konsumsi,186000.0
2023-05-27,offo living furniture -,Belanja,450000.0
2023-02-26,beli keripik mix sayur,Belanja,53000.0
2023-06-09,"service lagi rusak mendadak, keperluan ember cucian baru",Tagihan,37467.0
2024-04-27,"sakit perut gak karuan, biaya jamu pegal linu sidomuncul",Kesehatan,461000.0
2023-08-16,mie gacoan mbak yanti via gofood,Konsumsi,19000.0
2023-04-22,pesen gofood paket ayam bakar,Konsumsi,84000.0
2022-09-13,biaya masker medis sensi 1 box lagi masuk angin parah,Kesehatan,10157.0
2022-11-29,sedekah bungkus kado temen ultah lupa bawa tunai cash,Lain-lain,316700.0
2023-03-17,"biar kece, hunting baju thrift crewneck",Belanja,791000.0
2021-11-14,pelunasan bpjs kesehatan kelas 3 via mbanking bca,Tagihan,54828.0
2024-01-05,beli cincin emas classic sheela,Investasi,506484.0
2022-12-21,uang jajan tambahan cair juga akhirnya,Pendapatan,401934.0
2023-01-06,pembayaran auto debet paylater shopee kemarin lagi bulan ini lunas,Tagihan,216000.0
2023-11-27,beli vortexseries mono series,Belanja,369000.0
2023-11-18,makan grabfood cha kangkung deket kantor,Konsumsi,67000.0
2023-06-27,check-up koyo salonpas hangat pegel-pegel abis olahraga,Kesehatan,133000.0
2023-04-22,ikan bawal hitam,Belanja,60000.0
2023-08-25,"sakit perut gak karuan, konsul jamu pegal linu sidomuncul",Kesehatan,328000.0
2023-08-24,isi ulang topup iuran rt/rw komplek dan kredivo limit baru,Tagihan,51008.0
2019-10-07,pesen double original di shopeefood,Konsumsi,140000.0
2019-11-18,sei sapi jumbo pak slamet deket rumah,Konsumsi,105000.0
2023-10-06,omicko kompor portable,Belanja,98000.0
2021-02-09,service sampah rt bulanan dan token kosan patungan,Tagihan,46329.0
2024-07-30,beli artist inc. rejuven-8,Belanja,256000.0
2023-08-31,"ikhlasin aja dah, ongkos urus admin transfer bank beda",Lain-lain,230274.0
2021-09-11,serok bawah koin tokocrypto tko dan saham bbca bank bca,Investasi,532451.0
2023-06-30,lrt jabodebek cibubur buru-buru banget telat,Transportasi,198000.0
2022-06-07,beli koin tokocrypto tko,Investasi,538243.0
2024-05-22,"ke kantor buru-buru, topup krl commuter line",Transportasi,2206.0
2021-06-04,lrt jabodebek cibubur pak ogah simpang,Transportasi,12906.0
2024-02-17,lego original technic,Belanja,172000.0
2023-04-05,isi parkir motor liar lagi macet parah,Transportasi,67107.0
2023-12-15,carter transjakarta busway ke kampus pagi,Transportasi,192000.0
2024-04-27,isi ind onderdil baut/baud tutup,Transportasi,290.0
2023-08-25,tas selempang pria distro,Belanja,95000.0
2024-11-13,beli set lampu bohlam praktikum,Belanja,44000.0
2023-08-30,order arf jaguar fullblack,Belanja,315000.0
2024-02-29,checkout [ live ],Belanja,499999.0
2024-09-03,sampah rt bulanan buat buat stok sebulan,Tagihan,41918.0
2024-04-14,"bayar via mbanking bca, cicil pulsa telkomsel kaget",Tagihan,135693.0
2022-08-27,paru sapi cak udin deket kantor,Konsumsi,60000.0
2022-02-13,jajan gofood paket ayam 4 deket kantor,Konsumsi,82000.0
2023-06-18,check-up minyak kayu putih cap lang,Kesehatan,25000.0
2023-07-31,pesan gojek goride karena pulang pergi,Transportasi,130000.0
2023-05-26,bayar rental ps5 sejam dan youtube premium no iklan,Hiburan,40000.0
2022-10-27,nabung saham goto bluechip pas buat masa depan,Investasi,570093.0
2022-08-09,top up cicil kredivo limit baru dan token listrik pln 100k,Tagihan,70612.0
2023-11-25,sorban arafat songket ful,Belanja,16000.0
2023-07-21,keset terry palmer handuk,Belanja,26999.0
2022-01-03,pembayaran bayar kredit motor beat,Tagihan,307024.0
2023-09-25,karokean inul vizta 2 jam sama temen kampus,Hiburan,152000.0
2023-09-21,pesan maxim bike lagi macet parah,Transportasi,18899.0
2023-01-20,isi ulang iuran rt/rw komplek bulan depan lunas amin,Tagihan,418000.0
2023-03-24,kotak makan stainless,Belanja,147300.0
2023-10-16,order cd va - instrumental,Belanja,58200.0
2023-11-22,bungkus 9 pcs chicken,Konsumsi,50000.0
2023-08-21,sikat soto lamongan cak har,Konsumsi,118000.0
2024-09-30,sewa diamond ml promo lagi biar gak bosen di kosan,Hiburan,116571.0
2021-11-21,renovasi gembok pagar karatan kos putri ketat,Tagihan,190552.0
2022-03-08,ongkos urus ganti rugi pecahin gelas mumpung apes banget kena tilang,Lain-lain,1685.0
2024-08-31,order unik anting giwang wanita,Belanja,73100.0
2021-11-28,nitip nasi rames,Konsumsi,127000.0
2024-10-26,popular gunting kuku set,Belanja,15750.0
2023-11-03,urut tradisional keseleo buat jaga-jaga di tas,Kesehatan,80653.0
2023-06-06,biaya chatgpt plus ai,Hiburan,280428.0
2023-05-05,delivery gorengan mendoan hangat buat di kantin fakultas,Konsumsi,18000.0
2023-05-25,biaya karokean inul vizta 2 jam mumpung biar gak bosen di kosan,Hiburan,358000.0
2023-02-07,vaksin koyo salonpas hangat,Kesehatan,144622.0
2024-03-18,renovasi sampah rt bulanan biar bersih wangi,Tagihan,820000.0
2022-05-30,pesen rocket 9,Konsumsi,135000.0
2024-05-21,beli sampul buku tulis coklat,Konsumsi,6827.0
2024-11-06,"darurat gak ada pilihan, ongkos urus kondangan temen sma",Lain-lain,12513.0
2024-04-06,tali kacamata murah,Belanja,5000.0
2021-07-22,konsul promag cair sakit maag badan agak meriang demam,Kesehatan,15163.0
2023-06-02,beli masker kain 2,Kesehatan,2500.0
2023-11-12,order shopeefood nasi pecel telur deket kosan,Konsumsi,93000.0
2024-11-25,obat masker refil,Kesehatan,6500.0
2021-03-21,"cair juga akhirnya, honor nge-mc acara kampus",Pendapatan,12862.0
2023-03-05,"pembayaran via mbanking bca, auto debet kredivo limit baru",Tagihan,416000.0
2023-01-28,shopeefood nasi goreng deket kampus,Konsumsi,67000.0
2023-09-10,sewa transjakarta busway biar cepat sampai,Transportasi,16517.0
2023-11-17,pembayaran tagihan kartu kredit bca everyday awal bulan banget,Tagihan,673000.0
2023-01-02,sapu nilon peacock,Belanja,25700.0
2022-10-31,deposit saham goto bluechip mumpung gak dilihat-lihat lagi,Investasi,318128.0
2021-08-23,ongkos servis motor rutin dan tambal ban tubeless,Transportasi,5154.0
2023-07-01,"cair juga akhirnya, fee nge-mc acara kampus",Pendapatan,523126.0
2024-01-01,bayar servis motor rutin dan pertamax turbo shell,Transportasi,223000.0
2022-05-10,"puskesmas terdekat aja, biaya koyo salonpas hangat",Kesehatan,4492.0
2023-09-12,carter pertamax turbo shell pas ke mall liat-liat,Transportasi,3716.0
2023-11-06,order magic hanger gantungan baju,Belanja,10900.0
2021-04-15,langganan biliar bareng temen tongkrongan bareng pacar tersayang,Hiburan,77552.0
2024-04-14,checkout batik keris kemeja batik,Belanja,667000.0
2023-03-12,beli liquid darkluna by emkay,Belanja,135000.0
2021-04-30,isi ulang auto debet iuran rt/rw komplek dan bpjs kesehatan kelas 3,Tagihan,216321.0
2024-04-11,pembayaran pelunasan paket data by.u 50gb,Tagihan,60000.0
2021-10-29,sedekah ganti rugi pecahin gelas dan denda tilang polisi lalu lintas,Lain-lain,14635.0
2023-05-05,biaya fotocopy ktp dan kk,Lain-lain,7006.0
2021-11-03,lagi pengen nasi telur pak kumis,Konsumsi,46000.0
2024-11-17,isi kereta kai eksekutif lagi dari kosan baru bangun,Transportasi,14259.0
2024-06-22,beli jaket cougule parasut doraemon,Belanja,89000.0
2022-03-02,mrt jakarta hi ke mall liat-liat,Transportasi,12744.0
2021-08-20,langganan vidio premier liga inggris,Hiburan,41865.0
2024-08-21,singlet pria owl fullprint,Belanja,97999.0
2023-01-21,tebus obat jamu pegal linu sidomuncul,Kesehatan,136000.0
2022-03-08,check-up vitamin c ipi botol kecil dan minyak kayu putih cap lang,Kesehatan,13015.0
2023-05-03,"lagi masuk angin parah, beli halodoc spesialis dalam",Kesehatan,41025.0
2023-02-25,order chefmade marble decorating,Belanja,499000.0
2024-07-31,checkout (paket lengkap) kumpulan,Belanja,84500.0
2023-02-06,bonus beasiswa kampus turun bulan ini aman,Pendapatan,565045.0
2023-12-13,"sakit perut gak karuan, check-up dokter gigi cabut gigi",Kesehatan,50000.0
2023-04-13,kasih kondangan temen sma,Lain-lain,214401.0
2022-03-16,soto ayam tanpa kang asep deket kosan,Konsumsi,87000.0
2021-12-20,perbaikan patungan cairan karbol wipol dan gembok pagar karatan,Tagihan,14594.0
2024-12-15,beli sikat sponge spoon,Konsumsi,4750.0
2023-11-19,order yammie pangsit basah deket kampus,Konsumsi,76000.0
2024-07-17,naik transjakarta busway bawa barang banyak,Transportasi,9045.0
2022-10-11,signature : nasi bu rina deket kampus,Konsumsi,113000.0
2021-06-25,topup portofolio reksadana pasar uang bibit gak dilihat-lihat lagi,Investasi,182628.0
2024-06-06,rambut sambil asli bukan,Belanja,500000.0
2024-08-02,biaya karokean inul vizta 2 jam buat push rank epic,Hiburan,484000.0
2023-02-19,nyemil kfc super besar 1 bawa pulang aja,Konsumsi,170000.0
2021-07-16,"buat jaga-jaga di tas, konsul obat bodrex extra",Kesehatan,15413.0
2023-02-14,admin transfer bank beda wajib banget dibayar,Lain-lain,15784.0
2023-02-03,biliar bareng temen tongkrongan bareng pacar tersayang,Hiburan,16139.0
2023-12-27,check-up vitamin c ipi botol kecil dan masker medis sensi 1 box,Kesehatan,92000.0
2023-03-24,dbe gm150 3.5mm,Belanja,164000.0
2024-11-14,beli tiket mabar warnet vip satu bulan full,Hiburan,90197.0
2023-12-12,sedekah denda tilang polisi lalu lintas mumpung apes banget kena tilang,Lain-lain,22717.0
2023-08-07,order hikemore jaket outdoor gunung,Belanja,349000.0
2024-01-31,bagi hasil bisnis temen transferan masuk bri,Pendapatan,16350.0
2023-08-22,gado-gado lontong via ojol promo,Konsumsi,188000.0
2022-08-13,renovasi patungan gas 3kg melon ijo dan jasa pembasmi nyamuk ,Tagihan,26904.0
2024-02-19,ganti helm bogo motif,Transportasi,375000.0
2021-09-29,pesan ganti oli motul,Transportasi,9466.0
2024-08-17,order sikat gigi brilian,Belanja,10000.0
2023-05-26,"pegel-pegel abis olahraga, bayar minyak kayu putih cap lang",Kesehatan,112000.0
2024-02-27,konsul jamu pegal linu sidomuncul dan koyo salonpas hangat,Kesehatan,497000.0
2023-10-11,check-up tolak angin cair 5 sachet musim hujan rawan sakit,Kesehatan,238000.0
2021-09-16,freelance web design transferan masuk bri,Pendapatan,175084.0
2024-06-24,checkout gesper sabuk ikat,Konsumsi,9899.0
2023-05-09,ngelunasin pulsa telkomsel kaget,Tagihan,307000.0
2022-11-17,"isi ulang sisa setengah lagi, cicil akulaku cicilan hp",Tagihan,107772.0
2023-05-10,beli jepit rambut jumbo model,Belanja,2000.0
2024-01-05,"sakit perut gak karuan, tebus obat halodoc spesialis dalam",Kesehatan,7561.0
2024-03-02,"badan agak meriang demam, tebus obat vitamin c ipi botol kecil",Kesehatan,106901.0
2024-01-05,pembelian matrix opti care,Kesehatan,119000.0
2023-10-26,bungkus paket ayam mas agus,Konsumsi,34000.0
2021-08-17,beli caramel macchiato di shopeefood,Konsumsi,34000.0
2023-11-01,bakar uang buat diamond ml promo pas healing bentar penat,Hiburan,137000.0
2022-10-26,jajan gofood es kacang deket kampus,Konsumsi,98000.0
2024-11-18,beli tiket biliar bareng temen tongkrongan me time berharga,Hiburan,113643.0
2023-12-19,checkout cabai merah keriting,Belanja,19000.0
2022-09-06,booking vidio premier liga inggris,Hiburan,83791.0
2024-07-12,vit-o bio banzai 1liter,Kesehatan,48000.0
2024-03-18,ganti rugi pecahin gelas akhir bulan kering,Lain-lain,311000.0
2023-10-11,"bulan ini lunas, cicil kredit motor beat",Tagihan,53462.0
2021-12-17,"kehujanan basah kuyup, sewa lrt jabodebek cibubur",Transportasi,25566.0
2023-04-05,beli kripik usus pedas ekstra,Konsumsi,35500.0
2024-05-26,softcase magsafe hitam,Belanja,86000.0
2024-05-17,"cair juga akhirnya, alhamdulillah cair kembalian warung nasi",Pendapatan,18111.0
2023-11-20,nitip grabfood bakso sapi deket kampus,Konsumsi,52000.0
2022-09-11,service keperluan ember cucian baru biar bersih wangi,Tagihan,113835.0
2024-08-08,checkout fzm29 roller set motorcycle,Belanja,55000.0
2023-04-20,cair uang hadiah lomba 17an dan thr lebaran dari om,Pendapatan,11913.0
2024-03-31,ongkos urus denda tilang polisi lalu lintas karena apes banget kena tilang,Lain-lain,338000.0
2023-12-18,biaya tolak angin cair 5 sachet sakit perut gak karuan,Kesehatan,17498.0
2021-07-27,pembayaran bayar akulaku cicilan hp via mbanking bca,Tagihan,51089.0
2024-03-16,dollar cost averaging bitcoin btc,Investasi,280960.0
2023-02-16,"perbaikan patungan sekamar berdua, keperluan cairan karbol wipol",Tagihan,17963.0
2023-01-13,checkout sarung khas pantai,Belanja,38000.0
2021-06-16,rocket 2 mas agus deket kampus,Konsumsi,125000.0
2024-09-20,vaksin jamu pegal linu sidomuncul,Kesehatan,49323.0
2021-02-10,lampu philips 10 watt wajib bulanan kosan,Tagihan,69317.0
2023-02-27,"buat begadang nugas, shopeefood mcd panas spesial",Konsumsi,51000.0
2024-08-03,topup kredivo limit baru buat berat tapi wajib,Tagihan,768000.0
2024-02-10,periksa dokter gigi cabut gigi,Kesehatan,5341.0
2023-12-27,sedekah fotocopy ktp dan kk mendadak butuh cepat,Lain-lain,142058.0
2024-05-17,langganan main timezone kartu,Hiburan,102216.0
2021-04-19,"me time berharga, sewa vidio premier liga inggris",Hiburan,194771.0
2023-05-13,perbaikan patungan sewa kosan ac bulanan dan uang kas karang taruna komplek,Tagihan,84658.0
2020-03-18,jajan gofood sambal mangga muda deket rumah,Konsumsi,60000.0
2023-11-28,order pacar henna neha,Belanja,6805.0
2019-08-20,nitip gofood nasi putih,Konsumsi,63000.0
2024-05-23,order softex comfort night 36cm,Belanja,29504.0
2024-10-16,isi bensin pertalite spbu mumpung kehujanan basah kuyup,Transportasi,24208.0
2023-02-21,pesen gado-gado kang asep,Konsumsi,110000.0
2023-10-24,bayar patungan gas 3kg melon ijo karena udah habis kosong,Tagihan,375000.0
2024-06-13,indomie pop mie,Konsumsi,6000.0
2022-09-07,sewa nongkrong warkop sampe pagi,Hiburan,117694.0
2022-08-03,sewa youtube premium no iklan dan mabar warnet vip,Hiburan,25596.0
2023-09-18,isi ulang biznet home fiber via mbanking bca,Tagihan,252530.0
2020-01-25,jajan tahu gimbal komplit,Konsumsi,53000.0
2023-03-21,buku tulis sidu isi,Belanja,39800.0
2020-07-12,bungkus shopeefood nasi pecel + mas agus,Konsumsi,66000.0
2023-11-19,masker tomo tni polri,Kesehatan,12800.0
2023-04-24,order beeru stevia pengganti,Konsumsi,42000.0
2024-01-09,tagihan polytron kitchenmate oven listrik,Tagihan,574000.0
2023-11-01,vaksin tolak angin cair 5 sachet pegel-pegel abis olahraga,Kesehatan,115000.0
2023-01-25,checkout yoona crm591 cermin,Belanja,3737.0
2022-01-05,"biar gak telat kelas, ongkos ganti oli motul",Transportasi,75482.0
2023-06-22,"tagihan udah habis kosong, patungan token kosan patungan",Tagihan,11805.0
2021-09-14,tagihan biaya sampah rt bulanan,Tagihan,23146.0
2023-05-20,denda tilang polisi lalu lintas darurat gak ada pilihan,Lain-lain,327000.0
2024-01-29,order boxer pria guda 9102,Belanja,18600.0
2024-02-02,checkout promo buku special,Belanja,70000.0
2023-08-02,pesen es teh kampul solo buat di kantin fakultas,Konsumsi,54000.0
2023-10-27,beli baju batik lengan,Belanja,100000.0
2021-01-01,"me time berharga, sewa nongkrong warkop sampe pagi",Hiburan,161403.0
2021-01-03,fee uang bulanan ortu,Pendapatan,724388.0
2023-02-07,order kabel usb extension,Belanja,125000.0
2023-02-25,kasih print skripsi berwarna jilid buat semoga berkah,Lain-lain,2477.0
2022-09-06,service lampu philips 10 watt,Tagihan,64944.0
2022-06-14,grab economy pak ogah simpang,Transportasi,21654.0
2023-12-26,promag cair sakit maag badan agak meriang demam,Kesehatan,167000.0
2022-07-30,order gofood paket kenyang deket kampus,Konsumsi,115000.0
2021-07-30,"healing bentar penat, topup youtube premium no iklan",Hiburan,37021.0
2021-08-10,bayar bayar gas 3kg melon ijo,Tagihan,168047.0
2023-12-09,egg-[bpom] masker ragi,Kesehatan,36000.0
2023-08-10,vaksin obat merah betadine luka dan minyak kayu putih cap lang,Kesehatan,13310.0
2023-09-20,"lagi macet parah, topup gojek goride",Transportasi,10574.0
2021-07-14,"isi ulang otomatis potong saldo, cicil paket data by.u 50gb",Tagihan,49250.0
2023-05-21,order car charger samsung usb-c,Belanja,29900.0
2023-02-15,denda materai 10000 kantor pos,Lain-lain,213000.0
2022-10-18,pemasukan dari jualan seblak online dan freelance web design,Pendapatan,4552.0
2023-09-26,travel baraya jakarta bandung ke kampus pagi,Transportasi,86000.0
2023-02-13,"buat jajan bulan ini, honor jualan seblak online",Pendapatan,136012.0
2021-12-25,jajan paket nasi goreng cak udin,Konsumsi,101000.0
2023-06-19,tas selempang pria bahan,Belanja,100000.0
2024-10-26,bayar biznet home fiber otomatis potong saldo,Tagihan,435818.0
2023-04-13,"service biar gak bau, keperluan sapu lantai mangkok",Tagihan,213000.0
2023-08-17,roller cvt pully matic,Transportasi,49800.0
2023-04-15,beli hoodie essentials fog unisex,Belanja,499000.0
2023-12-10,bakso beranak via ojol promo,Konsumsi,129000.0
2022-12-13,order mie goreng super deket kampus,Konsumsi,32000.0
2023-12-08,rider kids xtracool,Belanja,108073.0
2024-01-19,dollar cost averaging saham tlkm telkom dan bitcoin btc,Investasi,429488.0
2023-06-05,ongkos lrt jabodebek cibubur pas pas hujan deres,Transportasi,78549.0
2021-01-05,pesan tol dalam kota di spbu pertamina,Transportasi,21992.0
2023-02-28,biaya promag cair sakit maag buat jaga kondisi badan,Kesehatan,366000.0
2023-04-07,mrt jakarta hi lagi macet parah,Transportasi,60873.0
2022-05-20,jamu pegal linu sidomuncul buat jaga kondisi badan,Kesehatan,10723.0
2024-12-13,order ivy obi (belt/sabuk),Belanja,129000.0
2024-12-18,order facetology triple care,Belanja,67500.0
2024-06-08,pembelian masker polos hitam putih,Kesehatan,3000.0
2023-03-22,tagihan pulsa telkomsel kaget dan akulaku cicilan hp,Tagihan,145869.0
2023-02-03,bakar uang buat netflix premium 4k dan konser musik indie,Hiburan,388000.0
2023-05-19,"ke kampus pagi, pesan servis motor rutin",Transportasi,20283.0
2023-09-24,"kalah taruhan bola, booking karokean inul vizta 2 jam",Hiburan,350000.0
2021-07-15,top up cicil paylater shopee kemarin dan bpjs kesehatan kelas 3,Tagihan,68139.0
2021-03-15,bungkus double chicken cheese warung sebelah,Konsumsi,134000.0
2023-08-22,nyumbang denda tilang polisi lalu lintas buat darurat gak ada pilihan,Lain-lain,122340.0
2023-05-22,check-up panadol flu dan batuk,Kesehatan,24344.0
2024-06-18,order tepung maizena maizenaku,Belanja,240000.0
2023-09-22,beli arf cappela navy grey,Belanja,149000.0
2023-01-03,"sakit perut gak karuan, biaya urut tradisional keseleo",Kesehatan,90000.0
2021-07-31,gofood tteobokki via gofood,Konsumsi,97000.0
2023-12-13,pembelian rangkaian skincare hanasui glow,Kesehatan,95556.0
2023-10-18,beli nasi goreng ayam deket rumah,Konsumsi,90000.0
2022-10-29,angkot 06 dari kosan baru bangun,Transportasi,28109.0
2024-09-01,speaker bluetooth zbox c19,Belanja,100907.0
2024-02-18,order abilene - jam tangan,Belanja,44700.0
2022-09-15,perbaikan ganti sapu lantai mangkok kos putra bebas,Tagihan,51841.0
2023-10-13,gaji beasiswa kampus turun,Pendapatan,465000.0
2021-05-22,bayar kartu kredit bca everyday berat tapi wajib,Tagihan,87856.0
2022-08-10,bayar halodoc spesialis dalam dan urut tradisional keseleo,Kesehatan,145608.0
2024-05-02,checkout kompor gas rinnai,Belanja,340000.0
2024-03-07,check-up masker medis sensi 1 box sesuai resep dokter kemarin,Kesehatan,77239.0
2022-11-27,cair uang hadiah lomba 17an hasil begadang semalaman,Pendapatan,714709.0
2022-10-07,nitip grabfood fire chicken cak udin,Konsumsi,49000.0
2023-11-14,order payung lipat 3 warna,Belanja,50000.0
2021-02-09,"buat malam minggu, sewa diamond ml promo",Hiburan,99977.0
2024-04-15,order darlie original strong,Belanja,23888.0
2023-06-04,beli bensin bensin pertalite spbu,Transportasi,9864.0
2023-01-02,vaksin panadol flu dan batuk dan obat bodrex extra,Kesehatan,346000.0
2024-04-20,uang jajan tambahan transferan masuk bri,Pendapatan,568458.0
2024-02-07,nyumbang print skripsi berwarna jilid semoga berkah,Lain-lain,4050.0
2024-03-11,isi pamole gantungan kunci mobil,Transportasi,69000.0
2023-04-24,jajan gofood nasi + ayam pak slamet,Konsumsi,39000.0
2024-09-24,order chopper manual blender,Belanja,17899.0
2023-11-19,tadi pesen shopeefood nasi ayam via gofood,Konsumsi,93000.0
2024-06-08,order olevs jam tangan,Belanja,229000.0
2022-01-29,tadi pesen nasi goreng spesial deket kampus,Konsumsi,143000.0
2023-05-07,ganti autoku phone holder smartphone,Transportasi,31250.0
2024-01-13,promag cair sakit maag alhamdulillah sehat,Kesehatan,14412.0
2024-10-24,checkout pigura bingkai frame,Belanja,39000.0
2021-09-15,"biar cepat sampai, pesan ojol nyasar",Transportasi,25788.0
2023-08-10,check-up tolak angin cair 5 sachet,Kesehatan,3115.0
2022-11-13,biaya fotocopy ktp dan kk relain aja,Lain-lain,16982.0
2023-08-25,kasih sumbangan rt 17an dan parkir liar indomaret,Lain-lain,275000.0
2021-10-13,renovasi sewa kosan ac bulanan lagi rusak mendadak,Tagihan,49634.0
2024-01-07,pengeluaran ganti rugi pecahin gelas dan print skripsi berwarna jilid,Lain-lain,144000.0
2023-08-23,tebus obat obat tetes mata insto,Kesehatan,52778.0
2023-12-06,dollar cost averaging saham goto bluechip lagi target 1 miliar pensiun,Investasi,490920.0
2023-11-20,nyobain paket nasi dada bu ani,Konsumsi,132000.0
2024-01-30,fotocopy ktp dan kk apes banget kena tilang,Lain-lain,15737.0
2023-11-22,jajan grabfood nasi + sapi pak kumis,Konsumsi,35000.0
2024-04-10,belanja powerbank robot 10000mah dekat rumah banget,Belanja,801000.0
2023-01-27,naik bensin pertalite spbu dan ojol nyasar,Transportasi,240000.0
2024-03-20,beli obat merah betadine luka buat jaga kondisi badan,Kesehatan,13286.0
2023-05-13,beli ayrus cat food -,Konsumsi,18000.0
2023-02-14,"cani ""free box""",Belanja,150895.0
2024-04-05,konsul obat tetes mata insto,Kesehatan,142000.0
2022-09-24,jajan grabfood salted egg deket kantor,Konsumsi,121000.0
2024-04-01,sewa konser musik indie biar gak bosen di kosan,Hiburan,221000.0
2024-12-02,nivea body lotion 380,Belanja,44000.0
2023-04-03,"alhamdulillah sehat, biaya obat tetes mata insto",Kesehatan,7093.0
2023-08-15,tagihan kapur barus kamar mandi mumpung titip ibu kos di depan,Tagihan,20040.0
2023-04-24,ketoprak telur dadar bareng temen kosan,Konsumsi,193000.0
2024-04-07,topup mabar warnet vip,Hiburan,257000.0
2023-02-28,beli kurta nawam,Belanja,500000.0
2023-08-14,skintific moisturizer cream,Belanja,166900.0
2024-08-09,beli zalmore longsleeve loose tee,Belanja,60000.0
2022-02-17,pembayaran pelunasan kartu kredit bca everyday,Tagihan,20583.0
2024-02-22,order adapter charger laptop acer,Belanja,55000.0
