tanggal,deskripsi_transaksi,kategori,nominal
2023-01-25,delivery janji jiwa toast pake telur setengah matang,Konsumsi,171000.0
2023-06-03,kasih fotocopy ktp dan kk dan uang kas kelas bendahara,Lain-lain,4539.0
2024-03-23,pelunasan akulaku cicilan hp dan air pdam bulanan,Tagihan,269148.0
2021-01-26,maxim bike biar gak telat kelas,Transportasi,24812.0
2022-01-11,tol dalam kota pas hujan deres,Transportasi,3307.0
2023-10-16,tagihan wifi indihome 30mbps biar gak mati lampu,Tagihan,400000.0
2023-07-04,checkout transpulmin kids balsam,Belanja,60330.0
2022-09-18,patungan kapur barus kamar mandi wajib bulanan kosan,Tempat Tinggal,26302.0
2019-10-11,bungkus es tuyul di abang-abang,Konsumsi,142000.0
2023-02-04,"awal bulan banget, pelunasan pulsa telkomsel kaget",Tagihan,190596.0
2024-09-11,order half moon waterproof bag,Belanja,57999.0
2024-03-14,checkout n*ke men barcelona,Belanja,170000.0
2023-12-23,bayar dokter gigi cabut gigi lagi buat jaga kondisi badan,Kesehatan,129000.0
2024-08-05,pesan flazz bca card dan maxim bike,Transportasi,20212.0
2022-10-19,telor ceplok pak min via gofood,Konsumsi,108000.0
2023-08-23,checkout gantungan kunci marble akrilik,Belanja,17250.0
2024-10-14,nyicil baju batik lengan pendek,Belanja,100000.0
2023-05-25,grabfood paket 2,Konsumsi,137000.0
2023-09-28,order paperone kertas a3 75gr,Belanja,98300.0
2023-08-03,setor pulsa telkomsel kaget dan kartu kredit bca everyday,Tagihan,39840.0
2024-11-08,angkot 06 di spbu pertamina,Transportasi,17636.0
2024-04-19,thrifting sabun mandi lifebuoy cair,Belanja,95000.0
2021-03-26,laundry kiloan express buat stok sebulan,Tempat Tinggal,20113.0
2021-09-23,"biar gak mati lampu, bayar paket data by.u 50gb",Tagihan,589250.0
2022-12-07,ongkir anteraja same day lupa bawa tunai cash,Lain-lain,243385.0
2024-12-20,checkout brembo brake fluid,Belanja,88000.0
2021-12-28,"ke mall liat-liat, pesan krl commuter line",Transportasi,75539.0
2022-04-05,nambal maxim bike,Transportasi,9741.0
2023-08-10,vaksin obat merah betadine luka dan minyak kayu putih cap lang,Kesehatan,13310.0
2020-10-31,nitip pisang bolen keju lewat ojol,Konsumsi,86000.0
2022-06-29,biaya obat bodrex extra alhamdulillah sehat,Kesehatan,17000.0
2023-08-31,order fefa/abaya dubai (terompah) original,Belanja,128500.0
2022-06-23,teh tarik toko langganan di warung langganan,Konsumsi,63000.0
2022-08-21,topup akulaku cicilan hp gegara udah jatuh tempo h-1,Tagihan,229088.0
2023-07-31,sedekah ganti rugi pecahin gelas,Lain-lain,14000.0
2024-05-10,alhamdulillah cair kerja part-time kafe pas alhamdulillah cair,Pendapatan,11563.0
2023-11-21,check-up cek darah lab prodia karena puskesmas terdekat aja,Kesehatan,20167.0
2023-03-10,booking langganan disney+ hotstar dan diamond ml promo,Hiburan,492000.0
2023-10-20,ganti gembok pagar karatan lagi kos putri ketat,Tempat Tinggal,562000.0
2023-12-13,carter parkir motor liar,Transportasi,23590.0
2023-12-03,"buat jaga kondisi badan, bayar masker medis sensi 1 box",Kesehatan,14264.0
2023-03-03,makan ikan nila cak udin,Konsumsi,139000.0
2023-04-20,dimsum udang mentai porsi kuli,Konsumsi,40000.0
2023-07-16,order smart watch untuk olahraga,Belanja,189999.0
2024-10-10,checkout kitschy a-bloom universal,Belanja,50000.0
2023-09-19,"udah jatuh tempo h-1, bayar token listrik pln 100k",Tagihan,707000.0
2021-11-14,nitip bubur ayam yang lagi viral lewat ojol,Konsumsi,71000.0
2024-11-20,nyicil ikea enhet cermin kaca,Belanja,500000.0
2024-11-01,beli kripto indodax koin solana diversifikasi biar aman,Investasi,398355.0
2024-03-10,token listrik pln 100k sisa setengah lagi,Tagihan,94000.0
2023-11-18,bungkus promo package 5 toko langganan,Konsumsi,83000.0
2021-06-11,beli sampah rt bulanan buat wajib bulanan kosan,Tempat Tinggal,64926.0
2023-02-08,topup kredivo limit baru dan akulaku cicilan hp,Tagihan,723000.0
2024-11-17,nyicil katakaki ikat pinggang,Belanja,108880.0
2023-09-04,sewa transjakarta busway,Transportasi,121000.0
2023-08-22,order koper president kain,Belanja,609000.0
2024-03-05,"mumpung merah berdarah, beli reksadana pasar uang bibit",Investasi,590186.0
2024-05-07,"lagi macet parah, sewa tol dalam kota",Transportasi,160000.0
2021-07-29,isi mrt jakarta hi dan flazz bca card,Transportasi,4101.0
2022-10-05,rental ps5 sejam satu bulan full,Hiburan,78919.0
2023-05-08,kasih denda tilang polisi lalu lintas dan admin transfer bank beda,Lain-lain,2266.0
2024-04-07,konsul jamu pegal linu sidomuncul lagi masuk angin parah,Kesehatan,211000.0
2023-08-05,"ikhlasin aja dah, kasih uang kas kelas bendahara",Lain-lain,122000.0
2021-04-13,"satu bulan full, beli tiket nongkrong warkop sampe pagi",Hiburan,206517.0
2023-07-09,nasi jinggo sakanti bu rt di pinggir jalan,Konsumsi,134000.0
2023-01-12,"kalah taruhan bola, langganan karokean inul vizta 2 jam",Hiburan,185000.0
2023-02-04,ganti uang kas karang taruna komplek,Tempat Tinggal,610000.0
2022-08-19,isi ganti oli motul dan tol dalam kota,Transportasi,16908.0
2023-06-27,"sakit perut gak karuan, vaksin halodoc spesialis dalam",Kesehatan,290000.0
2023-09-29,beli tebus murah sale,Belanja,68500.0
2023-08-30,checkout ldrc 1/14 mitsubishi,Belanja,800000.0
2024-07-20,nyicil butterflies necklace (925 sterling,Belanja,450000.0
2022-03-03,nge-grab big kenyang full lewat ojol,Konsumsi,139000.0
2020-04-13,bungkus super supreme di warung langganan,Konsumsi,119000.0
2023-12-29,checkout ninetygo 90 points suitcase,Belanja,790000.0
2024-02-18,alokasi saham tlkm telkom dan deposito bca setahun,Investasi,53323.0
2021-03-12,sewa flazz bca card ke mall liat-liat,Transportasi,4596.0
2022-12-28,order bebek remuk di kantin,Konsumsi,61000.0
2019-09-28,nasgor ayam cabang tangerang di pujasera,Konsumsi,83000.0
2024-11-01,topup maxim bike karena pulang pergi,Transportasi,3857.0
2022-02-12,periksa panadol flu dan batuk,Kesehatan,30125.0
2019-11-10,mie iblis pake grab,Konsumsi,32000.0
2024-06-03,beli pashmina viscose shawl,Belanja,69990.0
2022-09-09,patungan service ac kosan gak dingin dan sewa kosan ac bulanan,Tempat Tinggal,41064.0
2022-11-20,bungkus french fries cak udin di shopeefood,Konsumsi,47000.0
2023-10-18,dokter gigi cabut gigi biar fit terus,Kesehatan,5042.0
2021-02-04,beef italiano bu rt deket kantor,Konsumsi,83000.0
2023-10-10,nyicil dailymeal - beras,Belanja,49950.0
2021-06-22,naik flazz bca card mumpung pas hujan deres,Transportasi,4646.0
2021-11-26,topup nongkrong warkop sampe pagi biar gak bosen di kosan,Hiburan,40577.0
2022-08-18,"buat masa depan, beli saham bbca bank bca",Investasi,734470.0
2024-08-27,payung lipat model,Belanja,70200.0
2023-01-27,pesan mrt jakarta hi eceran pinggir jalan,Transportasi,20804.0
2021-09-28,alokasi bitcoin btc dan reksadana pasar uang bibit,Investasi,330166.0
2023-10-15,beli tiket spotify family plan gegara bareng pacar tersayang,Hiburan,193231.0
2023-12-29,booking nongkrong warkop sampe pagi,Hiburan,467000.0
2021-02-12,tagihan kosan induk sisa setengah lagi,Tagihan,167681.0
2024-08-20,denda parkir liar indomaret lagi administrasi ribet,Lain-lain,4500.0
2021-02-25,ganti oli motul pas hujan deres,Transportasi,5795.0
2023-09-22,order saff & co.,Belanja,148000.0
2021-09-24,bungkus ayam penyet,Konsumsi,76000.0
2023-11-25,beli filma minyak goreng,Belanja,52400.0
2023-07-05,topup air pdam bulanan dan wifi indihome 30mbps,Tagihan,479000.0
2022-12-19,pelunasan akulaku cicilan hp udah jatuh tempo h-1,Tagihan,479043.0
2021-12-05,"cair juga akhirnya, dapat profit jual crypto",Pendapatan,6832.0
2023-02-04,kasih bungkus kado temen ultah lagi wajib banget dibayar,Lain-lain,302000.0
2024-03-25,angkot 06 pulang pergi,Transportasi,171000.0
2024-03-16,langganan disney+ hotstar kebutuhan batin,Hiburan,412000.0
2023-05-06,biaya tiket dufan ancol mumpung sekali-kali boros,Hiburan,82394.0
2022-05-20,pesan e-money mandiri kartu dan ganti oli motul,Transportasi,2106.0
2023-07-26,dollar cost averaging sbn ritel obligasi negara buat masa depan,Investasi,703830.0
2023-11-19,grabfood nasi ayam,Konsumsi,146000.0
2022-07-24,bakar uang buat rental ps5 sejam karena kalah taruhan bola,Hiburan,19842.0
2023-02-06,tadi pesen paket 2 pcs via gofood,Konsumsi,97000.0
2021-12-14,nitip preksu bakar di shopeefood,Konsumsi,113000.0
2021-11-19,pelunasan akulaku cicilan hp telat sehari kena denda,Tagihan,56733.0
2024-04-19,checkout goldies tas ransel,Belanja,132393.0
2023-10-24,order kacamata wanita korea,Belanja,85000.0
2020-03-26,tadi pesen mendoan jumbo isi bu ani,Konsumsi,100000.0
2023-08-30,mainan drum jazz,Belanja,32500.0
2022-09-19,vitamin c ipi botol kecil buat jaga kondisi badan,Kesehatan,95471.0
2023-04-20,makan malam sate padang pariaman pas level pedas mampus,Konsumsi,247000.0
2023-12-19,order celengan challenge bahan,Belanja,14000.0
2023-01-26,madu murni asli hutan,Belanja,148499.0
2024-03-28,dompet kulit coklat di alfamart mall,Belanja,276000.0
2023-09-22,bayar enervon c multivitamin mumpung alhamdulillah sehat,Kesehatan,191000.0
2023-06-02,ongkos ojol nyasar dan e-money mandiri kartu,Transportasi,9915.0
2022-04-01,order mie iblis lv di abang-abang,Konsumsi,22000.0
2024-01-17,"kalah taruhan bola, booking nongkrong warkop sampe pagi",Hiburan,24000.0
2021-08-31,"apes banget kena tilang, denda uang kas kelas bendahara",Lain-lain,34975.0
2021-01-15,nambal pertamax turbo shell pulang pergi,Transportasi,76639.0
2021-09-29,terima uang angpao imlek buat jajan bulan ini,Pendapatan,336320.0
2023-06-17,pesen nasi uduk ayam goreng karena pas kelaparan malam,Konsumsi,127000.0
2023-12-27,"biar cepat sampai, naik transjakarta busway",Transportasi,6822.0
2023-04-23,beli pasang kaca cermin 5mm,Belanja,350000.0
2024-01-01,kopi kenangan mantan buat begadang nugas,Konsumsi,146000.0
2023-12-18,order hijaberlin - amina prayer,Belanja,550000.0
2022-04-21,deposit saham bbca bank bca tahan jangka panjang aja,Investasi,579458.0
2024-03-15,go-food in es teh kampul solo lagi mumpung lewat,Konsumsi,151000.0
2024-05-08,cobain mie ayam pangsit yamin lagi bawa pulang aja,Konsumsi,193000.0
2024-01-06,"apes banget kena tilang, denda denda tilang polisi lalu lintas",Lain-lain,375000.0
2024-09-22,jualan seblak online lebih dari ekspektasi,Pendapatan,378415.0
2023-10-06,hodl reksadana sucorinvest equity cicil tiap bulan disiplin,Investasi,532964.0
2023-07-28,sumbangan rt 17an lupa bawa tunai cash,Lain-lain,22000.0
2022-01-10,topup spotify family plan,Hiburan,218279.0
2019-11-22,nyobain paket geprek bensu yang lagi viral,Konsumsi,40000.0
2023-02-07,wallpaper linen roll |,Belanja,24000.0
2023-05-24,terima jual akun ml mythic udah potong pajak,Pendapatan,131157.0
2023-01-25,nongkrong pesen seblak prasmanan dan es mixue boba,Konsumsi,33000.0
2023-01-09,cashback ovo paylater hasil begadang semalaman,Pendapatan,153217.0
2023-01-23,nambal tambal ban tubeless ke kampus pagi,Transportasi,8179.0
2021-04-29,"healing bentar penat, beli tiket spotify family plan",Hiburan,108993.0
2024-08-22,ganti service ac kosan gak dingin,Tempat Tinggal,14919.0
2024-02-23,youtube premium no iklan sekali-kali boros,Hiburan,132000.0
2019-11-13,tadi pesen nasi ayam pak kumis,Konsumsi,57000.0
2022-06-22,beli lampu philips 10 watt kos putra bebas,Tempat Tinggal,25385.0
2022-06-28,beli chicken steak bang jago,Konsumsi,50000.0
2023-10-20,biaya print skripsi berwarna jilid,Lain-lain,133000.0
2023-12-03,nyicil wig rambut wanita long,Belanja,85500.0
2023-12-25,order case handphone kulit asli,Belanja,200000.0
2023-03-22,kombo extra 1 bu sari di pinggir jalan,Konsumsi,44000.0
2022-07-07,netflix premium 4k kalah taruhan bola,Hiburan,23269.0
2023-01-04,checkout spatula stainless steel,Belanja,20000.0
2023-05-13,order vaseline repairing petroleum jelly,Belanja,32500.0
2023-05-16,grabfood mie gacoan khas bandung,Konsumsi,71000.0
2023-10-22,biaya langganan disney+ hotstar,Hiburan,235000.0
2024-07-12,naik flazz bca card biar gak telat kelas,Transportasi,3587.0
2024-10-21,fee uang angpao imlek dan cashback ovo paylater,Pendapatan,206522.0
2024-07-20,"lagi macet parah, sewa flazz bca card",Transportasi,8929.0
2023-11-09,checkout kabel data type-c anker,Belanja,610000.0
2023-08-03,telur ayam 1,Belanja,28500.0
2021-04-20,bayar panadol flu dan batuk sesuai resep dokter kemarin,Kesehatan,91522.0
2024-01-20,terima cashback ovo paylater lagi udah potong pajak,Pendapatan,152366.0
2024-12-02,pesan bensin pertalite spbu gegara di spbu pertamina,Transportasi,99391.0
2024-03-28,beli bensin mrt jakarta hi dan ganti oli motul,Transportasi,74000.0
2023-03-04,nyicil sunscreen dw by,Belanja,75000.0
2021-10-14,nitip bakso jumbo bu rina,Konsumsi,145000.0
2021-08-27,booking tiket dufan ancol sekali-kali boros,Hiburan,85376.0
2022-10-11,beli signature : nasi kang asep,Konsumsi,139000.0
2024-07-01,bayar kredit motor beat dan paylater shopee kemarin,Tagihan,87940.0
2023-05-03,biaya ongkir anteraja same day lagi administrasi ribet,Lain-lain,457000.0
2023-12-21,"patungan sekamar berdua, patungan service ac kosan gak dingin",Tempat Tinggal,24923.0
2021-01-14,paket 1 cak udin di pinggir jalan,Konsumsi,107000.0
2022-06-14,grabcar economy pak ogah simpang,Transportasi,21654.0
2024-04-26,koyo salonpas hangat buat jaga-jaga di tas,Kesehatan,121243.0
2023-10-27,makan malam kopi kenangan mantan buat ditraktir temen,Konsumsi,169000.0
2023-06-05,grabcar economy di spbu pertamina,Transportasi,74000.0
2023-07-01,"buru-buru banget telat, sewa kereta kai eksekutif",Transportasi,15000.0
2021-06-10,"awal bulan banget, cicil kredivo limit baru",Tagihan,133295.0
2023-02-24,mcd panas spesial patungan berdua,Konsumsi,32000.0
2023-08-05,checkout dark luna by emkay,Belanja,140000.0
2021-09-14,sedekah ganti rugi pecahin gelas relain aja,Lain-lain,45823.0
2024-02-29,wifi indihome 30mbps telat sehari kena denda,Tagihan,281000.0
2024-10-21,nyicil payung lipat auto /,Belanja,179000.0
2021-09-30,gofood kopi kenangan toko sebelah kantor,Konsumsi,137000.0
2024-12-26,celana dalam pria,Belanja,61750.0
2024-03-03,main timezone kartu dapet promo murah,Hiburan,408000.0
2021-03-15,biaya vidio premier liga inggris gegara kalah taruhan bola,Hiburan,117731.0
2024-08-16,beli handuk kimono mandi,Belanja,89000.0
2023-05-27,"biar gak bosen di kosan, booking tiket dufan ancol",Hiburan,95000.0
2023-01-03,setor kredit motor beat,Tagihan,204000.0
2023-08-07,nyicil sharp blender plastik 1.5,Belanja,403000.0
2023-10-17,geprek 3 bu sari deket kampus,Konsumsi,122000.0
2023-08-05,pengeluaran parkir liar indomaret gegara mendadak butuh cepat,Lain-lain,430000.0
2024-06-27,nyicil oxycan tabung oksigen,Belanja,46900.0
2022-06-17,topup tiket dufan ancol dan netflix premium 4k,Hiburan,39459.0
2022-08-23,lrt jabodebek cibubur pas hujan deres,Transportasi,20630.0
2022-01-10,patungan laundry kiloan express,Tempat Tinggal,21271.0
2023-01-06,belanja kacamata hitam vintage gegara dapet harga miring,Belanja,228000.0
2022-04-30,periksa obat merah betadine luka gegara biar fit terus,Kesehatan,144493.0
2024-02-06,naik e-money mandiri kartu ke kampus pagi,Transportasi,4227.0
2024-09-04,cair uang freelance web design dan beasiswa kampus turun,Pendapatan,361090.0
2023-02-17,checkout philips dlp5522 ultra,Belanja,98000.0
2024-07-20,"badan agak meriang demam, periksa vitamin c ipi botol kecil",Kesehatan,52830.0
2023-07-21,thr lebaran dari om gak nyangka dapet segini,Pendapatan,86339.0
2023-03-29,makan siang gado-gado lontong,Konsumsi,102000.0
2023-01-24,beli tiket chatgpt plus ai,Hiburan,104000.0
2019-10-26,grabfood ayam original dada via gofood,Konsumsi,44000.0
2022-08-08,ongkos pertamax turbo shell dan tol dalam kota,Transportasi,20015.0
2023-05-21,cosrx salicylic acid gentle,Belanja,69687.0
2023-05-29,checkout lantai granit niro,Belanja,371000.0
2024-05-13,hunting casing hp transparan anti crack dan dompet kulit coklat,Belanja,398000.0
2024-04-10,sewa ganti oli motul pas ke kantor buru-buru,Transportasi,28510.0
2022-12-07,nitip salad buah yang lagi viral deket kantor,Konsumsi,82000.0
2022-07-16,terima uang jajan tambahan gegara lumayan buat makan,Pendapatan,11524.0
2024-03-15,biaya karokean inul vizta 2 jam pas me time berharga,Hiburan,163000.0
2021-06-12,paket data by.u 50gb bulan ini lunas,Tagihan,139664.0
2024-03-28,pelunasan wifi indihome 30mbps,Tagihan,126724.0
2023-12-04,denda fotocopy ktp dan kk semoga berkah,Lain-lain,263000.0
2023-11-06,bayar kondangan temen sma dan uang kas kelas bendahara,Lain-lain,235000.0
2024-02-06,cobain mie ayam pangsit yamin dan soto lamongan cak har,Konsumsi,71000.0
2024-07-24,sukses's mie instant,Belanja,52250.0
2024-06-08,nyicil howel and co -,Belanja,329900.0
2022-05-15,makan mie iblis di abang-abang,Konsumsi,31000.0
2023-02-08,beli gas 3kg melon ijo dan lampu philips 10 watt,Tempat Tinggal,20682.0
2024-10-03,ongkos urus kotak amal masjid jumat lagi lupa bawa tunai cash,Lain-lain,24228.0
2023-07-22,beli baseball cap rounin,Belanja,150000.0
2022-06-06,bayar materai 10000 kantor pos dan bungkus kado temen ultah,Lain-lain,15752.0
2021-12-24,paket es,Konsumsi,70000.0
2023-05-29,mouse gaming icarus,Belanja,599000.0
2023-02-01,"lagi diskon promo 50%, shopeefood ketoprak telur dadar",Konsumsi,246000.0
2024-04-12,"lagi masuk angin parah, biaya dokter gigi cabut gigi",Kesehatan,392000.0
2023-04-19,checkout timun lalap ( pack,Belanja,7000.0
2022-04-20,nitip nasi goreng mas agus,Konsumsi,128000.0
2024-08-23,maxim bike lagi macet parah,Transportasi,26655.0
2023-09-01,sikat seblak prasmanan dan martabak telor spesial,Konsumsi,66000.0
2021-04-04,alokasi reksadana sucorinvest equity karena investasi rutin tiap gajian,Investasi,774784.0
2023-02-12,order mie gacoan lv di pasar,Konsumsi,112000.0
2023-06-19,langganan nongkrong warkop sampe pagi,Hiburan,210182.0
2023-07-15,checkout list wall moulding,Belanja,11000.0
2023-07-05,beli nasi ayam deket kosan,Konsumsi,39000.0
2023-05-17,order subron rantang stainless 2,Belanja,40900.0
2023-07-31,checkout sony srs-xb100 portable,Belanja,684000.0
2023-10-27,nyicil sapu ijuk lakop,Belanja,7425.0
2021-08-24,special price combo pak min di mall,Konsumsi,136000.0
2024-07-06,peci turky ghoni,Belanja,19000.0
2021-04-10,"bawa barang banyak, naik mrt jakarta hi",Transportasi,46777.0
2024-09-22,jaket hoodie zipper,Belanja,121500.0
2022-11-28,naik krl commuter line pas ke stasiun sudirman,Transportasi,11308.0
2023-06-14,mambobaby sun shield,Belanja,125000.0
2023-11-21,biaya kondangan temen sma karena wajib banget dibayar,Lain-lain,253000.0
2022-10-14,bakar uang buat langganan disney+ hotstar sekali-kali boros,Hiburan,23777.0
2023-01-18,setor paket data by.u 50gb,Tagihan,303120.0
2021-01-17,lagi pengen pamer 7 mix pake grab,Konsumsi,114000.0
2023-05-01,martabak telor spesial level pedas mampus,Konsumsi,70000.0
2024-10-19,checkout wardah eyexpert aqua lash,Belanja,37125.0
2023-11-27,nambal lrt jabodebek cibubur dan bensin pertalite spbu,Transportasi,46439.0
2024-12-08,nyicil smartwatch i8 ultra,Belanja,98899.0
2023-06-06,biaya bioskop xxi premiere kebutuhan batin,Hiburan,21000.0
2024-05-28,order bioaqua lip serum moisturizing,Belanja,23399.0
2022-11-19,pelunasan tagihan kosan induk bulan ini lunas,Tagihan,40259.0
2023-05-02,bayar sapu lantai mangkok dan obat nyamuk hit elektrik,Tempat Tinggal,187000.0
2023-07-26,tagihan biznet home fiber dan wifi indihome 30mbps,Tagihan,474290.0
2022-10-24,booking karokean inul vizta 2 jam dapet promo murah,Hiburan,31344.0
2021-11-19,e-money mandiri kartu di spbu pertamina,Transportasi,23776.0
2024-06-17,pemasukan dari jual buku bekas kuliah buat udah potong pajak,Pendapatan,104746.0
2023-03-04,hunting kemeja flanel uniqlo,Belanja,406000.0
2024-07-11,nyicil proyektor bintang model,Belanja,436500.0
2020-12-26,hot and crispy pak kumis di kantin,Konsumsi,104000.0
2022-08-14,honor bagi hasil bisnis temen gegara gak nyangka dapet segini,Pendapatan,169021.0
2024-12-29,checkout cermin led bintang,Belanja,549000.0
2024-01-05,"tahan jangka panjang aja, hodl saham tlkm telkom",Investasi,465550.0
2023-09-15,order ivy obi (belt/sabuk) batik,Belanja,129000.0
2024-10-31,checkout bundle - 2 x,Belanja,99100.0
2024-01-25,patungan ember cucian baru,Tempat Tinggal,31836.0
2024-06-26,nyicil bogasari segitiga biru ekonomis,Belanja,12888.0
2023-12-12,netflix premium 4k kebutuhan batin,Hiburan,63000.0
2023-02-15,red flags jaket,Belanja,299000.0
2021-08-16,nasi + pak joko di warung depan,Konsumsi,26000.0
2023-08-20,kasih materai 10000 kantor pos mendadak butuh cepat,Lain-lain,46000.0
2019-10-20,grabfood nasi goreng pake grab,Konsumsi,40000.0
2023-02-10,sapu lantai mangkok kos putra bebas,Tempat Tinggal,13156.0
2023-10-20,"healing bentar penat, topup spotify family plan",Hiburan,173000.0
2024-03-29,pengeluaran bungkus kado temen ultah,Lain-lain,366000.0
2023-06-16,nyicil nadira dubai shawl,Belanja,74250.0
2024-09-11,nyicil nagata sapu 8517,Belanja,33231.0
2023-11-20,paket es toko sebelah kantor di abang-abang,Konsumsi,122000.0
2024-04-09,bayar biliar bareng temen tongkrongan,Hiburan,170000.0
2023-02-11,"gaji nyisa sedikit, deposit saham goto bluechip",Investasi,144306.0
2023-05-24,"pas tanggal kembar 11.11, beli casing hp transparan anti crack",Belanja,794000.0
2024-06-23,saham goto bluechip diversifikasi biar aman,Investasi,342284.0
2023-06-09,"sama temen kampus, topup mabar warnet vip",Hiburan,63816.0
2024-09-04,"bulan ini aman, fee uang jajan tambahan",Pendapatan,10847.0
2024-04-18,fee cashback ovo paylater,Pendapatan,181903.0
2022-11-16,shopeefood sego sd-1 toko sebelah kampus di warung langganan,Konsumsi,145000.0
2023-01-19,langganan vidio premier liga inggris dan karokean inul vizta 2 jam,Hiburan,204460.0
2021-12-06,prinia pure tea toko sebelah kampus di kantin,Konsumsi,42000.0
2023-09-25,periksa obat merah betadine luka lagi pusing berat nugas,Kesehatan,18805.0
2024-07-27,order ori murah nyk,Belanja,19000.0
2024-12-28,checkout gantungan kunci label nama,Belanja,19999.0
2023-10-26,hunting liquid vape freebase dan parfum lokal hmns,Belanja,144000.0
2021-06-24,sampah rt bulanan kos putra bebas,Tempat Tinggal,36056.0
2022-04-12,udang rambutan pak joko di pujasera,Konsumsi,31000.0
2022-06-25,sewa e-money mandiri kartu eceran pinggir jalan,Transportasi,18863.0
2023-02-16,gofood cilok kuah bumbu kacang dan nasi uduk ayam goreng,Konsumsi,61000.0
2023-02-27,"dapet harga miring, hunting beras sania 5kg",Belanja,88000.0
