tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2023-10-07,07:24,JILID SKRIPSI,Lain-lain,96000000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,jangan pedes
17/02/2024,21:02,konsul halodoc,Kesehatan,20000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2023-02-28,13:01,bli token kos,Tempat Tinggal,2530000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
2024-05-05,13:55,UANG SAKU,Pendapatan,7547000.0,Pemasukan,ovo,Online,Berhasil,iOS 16,titip satpam
2023-11-29,23:16,TOPUP FLAZZ,Transportasi,5000.0,Pengeluaran,ovo,Depok,Berhasil,Windows Web,
07/08/2023,22:07,CASHBACK TOKOPEDIA,Pendapatan,6283000.0,Pemasukan,QRIS,Depok,Berhasil,iOS 16,
2023-08-06,21:56,grabfood nasi uduk kebon kacang,,118000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
2023-11-25,00:32,pajak motor,Lain-lain,-67000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
2023-10-14,22:28,Beli Reksadana Obligasi,Investasi,2023000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
2023-07-01,08:09,langganan chatgpt,Hiburan,202000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,ukuran XL
10/01/2024,17:26,shopeefood seafood ayu,Makanan,68000.0,Pengeluaran,Gopay,,Pending,Windows Web,
2023-09-13,22:39,deposit kos,Tempat Tinggal,,Pengeluaran,qris,Surabaya,Berhasil,Android 12,
2024-05-10,13:10,BAYAR BPJS,Tagihan,752000.0,Pengeluaran,CASH,Tangerang,Gagal,iOS 16,
19/04/2023,22:43,cuci mobil,Transportasi,129000.0,Pengeluaran,qris,Online,Berhasil,Windows Web,
2023-04-11,07:37,pulsa indosat,Tagihan,669000.0,Pengeluaran,Gopay,,Gagal,Windows Web,
2023-02-28,21:49,GORIDE KE WARKOP,Transportasi,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
28/03/2023,11:33,Uang Saku,Pendapatan,9471000.0,Pemasukan,BCA Virtual Account,Bandung,Gagal,iOS 17,
2023-08-27,17:37,Grabfood Gelar Waroeng,Makanan,62000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2024-04-08,02:21,Makan Burjo,Makanan,123000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 16,
2023-08-30,06:36,dokter gigi,Kesehatan,438000.0,Pengeluaran,QRIS,Surabaya,Gagal,Android 13,
2024-01-16,18:31,IPL Apartemen,Tempat Tinggal,301000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
2023-09-14,22:42,iuran rt,Tagihan,154000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2024-03-13,02:27,Honor Asisten,Pendapatan,5913000.0,Pemasukan,qris,jkt,Berhasil,iOS 17,
22/08/2023,13:09,parkir supermarket,,56000.0,Pengeluaran,CASH,Bdg,Gagal,Android 12,
2023-01-03,00:10,cuci mobil,Transportasi,51000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2024-02-24,13:58,Main Biliar,Hiburan,114000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
02/04/2024,03:49,bayar kos,Tempat Tinggal,755000.0,Pengeluaran,qris,,Berhasil,Windows Web,kembalian ambil aja
10/08/2023,01:23,INVESTREE,,1409000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
11/04/2023,07:28,TAGIHAN KARTU KREDIT,Tagihan,873000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
25/06/2023,00:50,cashback ovo,Pendapatan,-4332000.0,Pemasukan,ovo,,Berhasil,Windows Web,
2023-04-15,10:11,Iuran Keamanan,Tagihan,722000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2023-05-25,06:04,langganan chatgpt,Hiburan,462000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,
2023-07-15,11:32,langganan netflix,Hiburan,,Pengeluaran,QRIS,,Berhasil,Windows Web,
2023-01-31,22:04,topup roblox,Hiburan,451000.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,segera proses ya
2024-01-31,16:34,angpao,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,
2024-03-13,16:38,Jajan Cuanki,Makanan,,Pengeluaran,ovo,Bandung,Berhasil,Windows Web,
2023-09-02,10:14,saham bbni,Investasi,1338000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
2023-08-16,01:39,Beli Shuttlecock,Kesehatan,26000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
2023-12-17,17:42,BELI SUNSCREEN,,882000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2024-04-21,12:40,Langganan iCloud,,390000.0,Pengeluaran,qris,,Berhasil,Android 12,segera proses ya
2023-05-02,12:07,Tanamduit,Investasi,1466000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
28/01/2024,16:58,Bensin Shell Super,Transportasi,208000.0,Pengeluaran,Cash,Online,Berhasil,Android 12,segera proses ya
2023-09-18,10:06,TIKET MRT,,153000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,
2024-04-16,23:24,tambal ban,Transportasi,197000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2023-12-15,13:34,bunga deposito,,4401000.0,Pemasukan,ovo,Depok,Berhasil,Android 13,
2023-06-27,01:13,cardano,,614000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-06-21,11:44,sedekah masjid,Lain-lain,83000.0,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
2023-12-30,09:07,gofood mie tarik,Makanan,247000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,
2024-03-02,14:17,Beli Sarung Tangan,Belanja,1326000.0,Pengeluaran,Gopay,Surabaya,Pending,Windows Web,
2024-01-30,05:19,MAXIM KE KOS,,169000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
2023-10-05,02:58,main bowling,,244000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-04-14,06:55,shopeefood mako,Makanan,131000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
2024-02-08,04:59,UANG KEMBALIAN,Pendapatan,706000.0,Pemasukan,OVO,,Gagal,iOS 17,
2023-08-24,05:44,matras yoga,Kesehatan,,Pengeluaran,Cash,tangsel,Berhasil,Windows Web,ukuran XL
2023-08-07,14:43,TAMBAL BAN,Transportasi,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
2023-02-08,06:36,tol cipularang,Transportasi,187000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 12,
2024-02-16,03:00,saham bmri,Investasi,1479000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 16,
2023-03-23,18:49,LAUNDRY SEPATU,Tempat Tinggal,44000.0,Pengeluaran,Gopay,Bdg,Gagal,Android 12,warna hitam
2023-04-19,14:25,saham arto,Investasi,,Pengeluaran,qris,,Berhasil,Windows Web,
2023-10-25,02:02,ganti oli,,187000.0,Pengeluaran,Gopay,tangsel,Gagal,Windows Web,
2024-03-30,14:24,saham bmri,Investasi,4863000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,warna hitam
2023-05-14,16:07,Admin BRI,Lain-lain,434000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
2023-05-16,02:56,sewa lapangan voli,Kesehatan,309000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
28/08/2023,18:04,tol cipularang,Transportasi,-250000000.0,Pengeluaran,qris,jkt,Pending,Android 12,
16/02/2024,08:29,Cuci Mobil,Transportasi,20000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,
2023-06-27,10:46,Photobox,Hiburan,20000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,warna hitam
2024-02-12,21:48,kaos oversize,,944000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
2023-09-07,23:38,tiket lrt,Transportasi,131000.0,Pengeluaran,CASH,Jakarta,Gagal,iOS 16,
07/07/2023,09:02,uang hasil nemu,Pendapatan,533000.0,Pemasukan,Gopay,,Berhasil,iOS 17,ukuran XL
2023-04-11,13:48,Beli Reksadana Obligasi,,3855000.0,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes
2024-01-05,04:29,FREELANCE WEB,Pendapatan,,Pemasukan,OVO,,Berhasil,Android 13,
02/05/2023,10:05,Checkout Shopee,Belanja,1304000.0,Pengeluaran,OVO,jkt,Berhasil,Android 13,
2023-03-08,10:55,Beli Kasur,Tempat Tinggal,1392000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,warna hitam
19/04/2023,10:34,maxim ke warkop,,,Pengeluaran,Cash,,Berhasil,Windows Web,
2024-03-27,15:12,gofood kopi kulo,Makanan,131000.0,Pengeluaran,GOPAY,Depok,Pending,Android 13,
10/12/2023,11:25,pempek,Makanan,113000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
06/08/2023,02:19,Amartha,Investasi,2744000.0,Pengeluaran,ovo,,Gagal,iOS 16,segera proses ya
2023-10-15,17:55,bibit,,3724000.0,Pengeluaran,qris,,Berhasil,Android 13,
2024-01-01,19:38,Tiket LRT,Transportasi,106000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
2024-03-06,14:29,obat flu,Kesehatan,270000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
2023-03-19,01:46,UANG AIR KOS,Tempat Tinggal,1907000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 16,
2023-08-27,02:38,UANG MENANG LOMBA,Pendapatan,714000.0,Pemasukan,ovo,Online,Berhasil,Android 13,
2023-08-14,08:19,Pintu,Investasi,3384000.0,Pengeluaran,ovo,tangsel,Gagal,iOS 17,
05/04/2024,18:04,Modalku,Investasi,,Pengeluaran,OVO,,Berhasil,Android 13,
2023-12-30,11:10,uang menang lomba,Pendapatan,,Pemasukan,ovo,Tangerang,Berhasil,iOS 16,kembalian ambil aja
31/08/2023,22:38,uang sampah kos,Tempat Tinggal,1337000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
2023-08-18,16:39,sedekah masjid,Lain-lain,54000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
2023-07-15,17:07,checkout shopee,Belanja,1149000.0,Pengeluaran,Gopay,Surabaya,Pending,iOS 16,
2023-07-04,22:12,iuran kematian,Lain-lain,43000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
2023-11-18,05:23,ADMIN MANDIRI,Lain-lain,263000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-04-10,08:06,Cuci Cetak Foto,Lain-lain,413000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
2023-01-28,07:05,tarik tunai,Lain-lain,,Pengeluaran,QRIS,tangsel,Pending,iOS 16,
2024-03-24,19:36,deposit kos,Tempat Tinggal,2913000.0,Pengeluaran,qris,SBY,Berhasil,Android 13,
2023-03-09,02:49,CHECKOUT TOKOPEDIA,Belanja,984000.0,Pengeluaran,Mandiri,tangsel,Gagal,Windows Web,jangan pedes
03/10/2023,22:57,Beli Raket,Kesehatan,303000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,
2024-05-14,03:59,checkout tiktok shop,Belanja,,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,warna hitam
2023-02-20,09:02,beli tongseng,,155000.0,Pengeluaran,CASH,Online,Gagal,iOS 16,
2023-07-05,00:20,tiket mrt,Transportasi,229000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
26/07/2023,00:02,TIKET LRT,Transportasi,6000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
2023-09-11,18:42,tagihan pdam,Tagihan,918000.0,Pengeluaran,Gopay,JAKARTA,Gagal,iOS 17,
2023-10-28,09:27,BELI LEMARI,Tempat Tinggal,,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
2023-11-13,10:07,Topup Flazz,Transportasi,201000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
2023-08-25,02:21,SHOPEEFOOD AYAM BLENGER,Makanan,209000.0,Pengeluaran,OVO,Tangerang,Pending,Windows Web,
13/08/2023,04:46,Patungan Makan,Lain-lain,,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
2023-07-26,16:59,cek kolesterol,Kesehatan,296000.0,Pengeluaran,ovo,SBY,Berhasil,iOS 17,
2023-03-03,13:30,Belanja di Alfamart,Belanja,1262000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2023-10-09,15:55,tol cipularang,Transportasi,167000.0,Pengeluaran,CASH,jkt,Berhasil,iOS 17,
2023-05-23,17:22,cashback,Pendapatan,2604000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,segera proses ya
2024-05-06,19:59,iuran rt,Tagihan,335000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
28/03/2023,17:27,cek kolesterol,Kesehatan,416000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
2023-11-14,15:37,bli sbn,,2960000.0,Pengeluaran,ovo,,Berhasil,Android 12,
2024-05-14,17:29,sewa kontrakan,Tempat Tinggal,-672000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,
2023-02-14,16:55,jual barang bekas,Pendapatan,1213000.0,Pemasukan,BCA Virtual Account,Jakarta,Berhasil,iOS 16,
2024-03-23,04:01,TOPUP GENSHIN,Hiburan,108000.0,Pengeluaran,qris,,Berhasil,iOS 17,
03/03/2024,16:56,ajaib,Investasi,4525000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
25/02/2024,20:46,patungan listrik kos,Tempat Tinggal,58000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2023-01-22,02:55,main biliar,Hiburan,205000.0,Pengeluaran,Gopay,,Berhasil,Android 13,ukuran XL
12/04/2024,15:04,uang duka,Lain-lain,26000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,
2024-05-06,15:17,PATUNGAN MAKAN,Lain-lain,475000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
2024-01-16,23:19,Karaoke,Hiburan,213000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,
08/08/2023,02:06,Iuran RT,Tagihan,412000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 17,
2024-02-21,04:12,saham bmri,Investasi,,Pengeluaran,GOPAY,,Gagal,Windows Web,
2023-11-22,05:06,ongkir anteraja,,337000.0,Pengeluaran,qris,SBY,Gagal,Android 13,
01/09/2023,20:41,admin bca,,,Pengeluaran,qris,tangsel,Gagal,iOS 16,ukuran XL
2023-05-17,04:02,google one,Tagihan,452000.0,Pengeluaran,Cash,,Berhasil,Android 12,
02/11/2023,06:30,Saham GOTO,Investasi,986000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
05/02/2023,23:21,konsul alodokter,Kesehatan,216000000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2023-12-20,00:50,batagor,Makanan,64000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
09/01/2024,19:29,google one,,,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,jangan pedes
24/05/2023,14:12,shopeefood family mart,Makanan,89000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-02-09,10:14,Bensin Vivo Revvo 90,Transportasi,,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,titip satpam
2023-03-30,02:56,belanja di informa,Belanja,670000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
15/02/2024,03:09,uang lembur,Pendapatan,1273000000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
2024-02-22,07:28,konser musik,Hiburan,368000.0,Pengeluaran,Mandiri,Depok,Gagal,Android 12,
2023-08-12,11:24,ipl apartemen,Tempat Tinggal,1221000.0,Pengeluaran,Mandiri,Bandung,Gagal,Android 12,
2023-11-08,12:09,shopeefood ayam blenger,Makanan,143000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-03-03,21:14,voucher game,Hiburan,320000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,titip satpam
2023-09-27,02:32,sedekah,,86000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
2023-09-01,14:12,DOMINO'S,Makanan,166000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-01-15,06:36,Topup Free Fire,Hiburan,,Pengeluaran,Cash,,Berhasil,Android 12,
2023-08-18,21:17,isi e-money,,,Pengeluaran,Mandiri,Depok,Berhasil,iOS 17,
20/07/2023,03:57,langganan spotify,Hiburan,43000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
2023-09-27,19:28,Nyicil Skincare,Belanja,900000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
2023-08-31,22:34,patungan listrik kos,Tempat Tinggal,1610000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2023-01-05,12:35,janji jiwa,Makanan,172000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
2023-09-06,05:19,shopeefood burger king,Makanan,222000.0,Pengeluaran,Gopay,Bandung,Gagal,Android 12,
2023-02-08,14:21,belanja di ikea,Belanja,523000.0,Pengeluaran,QRIS,,Pending,iOS 17,
06/10/2023,14:45,bli mie instan,,344000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 13,
2023-04-25,12:02,dumbbell,Kesehatan,,Pengeluaran,qris,Depok,Gagal,Android 13,kembalian ambil aja
23/12/2023,12:37,BELI CELANA CHINO,Belanja,1433000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 16,
2023-05-25,15:07,bli seblak ceker,Makanan,189000.0,Pengeluaran,qris,Surabaya,Pending,iOS 16,
2023-09-24,23:02,PHOTOBOX,Hiburan,,Pengeluaran,OVO,tangsel,Berhasil,Android 13,
2023-03-21,03:57,DENDA PERPUS,Lain-lain,375000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
2023-10-11,04:19,main bowling,Hiburan,300000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
2023-07-31,05:28,cuci mobil,Transportasi,130000.0,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,
2024-02-20,02:51,makan ayam blenger,Makanan,68000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,ukuran XL
2024-01-12,22:01,pulsa indihome,,380000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
2023-07-13,08:50,panadol,,337000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,
2023-04-27,17:16,nyicil keyboard,,429000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
01/01/2023,13:07,ISI E-MONEY,Transportasi,123000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Windows Web,
2024-03-17,21:51,Beli Reksadana Obligasi,Investasi,4945000.0,Pengeluaran,qris,,Berhasil,Android 12,
29/04/2023,06:47,uang lembur,,4857000.0,Pemasukan,CASH,Online,Berhasil,Windows Web,kembalian ambil aja
2023-10-11,16:49,tiket lrt,,71000.0,Pengeluaran,QRIS,,Berhasil,Android 12,kembalian ambil aja
05/05/2024,05:30,nabung crypto,Investasi,,Pengeluaran,qris,Surabaya,Pending,iOS 16,
12/04/2023,00:39,bunga deposito,Pendapatan,1840000.0,Pemasukan,qris,JAKARTA,Berhasil,iOS 16,
2024-05-15,12:04,sewa lapangan voli,Kesehatan,495000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 12,titip satpam
2024-02-06,06:05,PULSA INDOSAT,Tagihan,581000.0,Pengeluaran,OVO,Online,Berhasil,Windows Web,
