tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
8/25/2023,10:40,Ongkos Bensin Eceran 2 Botol,Transportasi,65000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
3/21/2024,13:18,Bayar Koyo Salonpas,Kesehatan,418000.0,Pengeluaran,OVO,tangsel,Berhasil,Android 12,segera proses ya
5/17/2023,17:06,Tiket Rental Ps,Hiburan,,Pengeluaran,Cash,,Berhasil,iOS 16,jangan pedes
13/08/2023,14:05,Topup Stockbit,,460000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,titip satpam
3/11/2024,8:10,iuran sampah,,639000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
26/11/2023,10:24,Terima Thr Lebaran,Pendapatan,8339000.0,Pemasukan,CASH,,Berhasil,iOS 17,titip satpam
3/5/2024,14:15,Bayar Krl Commuter Line,Transportasi,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,kembalian ambil aja
12/14/2023,2:23,Tiket Topup Diamond Ml,Hiburan,352000.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
2/8/2024,22:46,Bayar Urut Tradisional,Kesehatan,382000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
1/14/2023,7:04,siomay,,98000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
12/10/2023,6:29,IURAN RT,,193000.0,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
1/28/2024,14:01,Pengeluaran: Ngasih Pengamen,Lain-lain,231000.0,Pengeluaran,ovo,Jakarta,Gagal,Windows Web,
25/05/2023,16:07,paket data telkomsel,,270000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
23/06/2023,21:15,Biaya Ganti Lampu Philips Kosan,Tempat Tinggal,2086000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,warna hitam
5/31/2023,11:35,DEPOSIT KOS,,-176000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
9/24/2023,11:15,Cicil Paket Data By.U,Tagihan,862000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
7/1/2024,23:49,Biaya Ganti Lampu Philips Kosan,Tempat Tinggal,2749000.0,Pengeluaran,GOPAY,Online,Pending,Android 12,
3/8/2023,17:31,Biaya Rental Ps,Hiburan,192000.0,Pengeluaran,OVO,JAKARTA,Pending,Windows Web,
12/13/2023,15:34,Cicil Paket Data By.U,Tagihan,588000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
1/10/2024,3:35,Beli Indomie Telor Kornet (Internet),Konsumsi,19000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
8/4/2023,16:11,Jajan Es Mixue,Konsumsi,63000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
1/5/2023,21:03,Biaya Beli Gas 3Kg (Melon),Tempat Tinggal,1375000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,
7/23/2023,10:59,Cicil Cicilan Paylater Shopee,Tagihan,603000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
4/26/2024,4:50,Bayar Bensin Eceran 2 Botol,Transportasi,66000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
1/3/2024,3:24,Bayar Kotak Amal Masjid,Lain-lain,480000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
10/17/2023,10:55,Biaya Tiket Concert Dangdut,Hiburan,,Pengeluaran,QRIS,Online,Berhasil,Android 12,
4/5/2024,15:19,Bayar Bensin Eceran 2 Botol,Transportasi,224000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
23/02/2023,3:58,Refund Hotel,,1205000.0,Pemasukan,Cash,jkt,Berhasil,iOS 16,jangan pedes
6/18/2023,5:32,Makan Pecel Lele Pinggir Jalan,Konsumsi,192000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
4/13/2023,11:40,Beli Seblak Jeletot,Konsumsi,43000.0,Pengeluaran,Gopay,,Gagal,Windows Web,
8/8/2023,3:19,Naik Goride Ke Stasiun,Transportasi,,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
10/12/2023,8:35,Bayar Checkout Shopee Gratis Ongkir,Belanja,1231000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,
4/21/2024,16:21,Pengeluaran Belanja Di Indomaret,Belanja,,Pengeluaran,BCA Virtual Account,,Gagal,iOS 17,
3/29/2023,15:57,tagihan kartu kredit,,562000.0,Pengeluaran,Cash,tangsel,Gagal,Windows Web,
2/23/2023,14:44,Beli Kripto Indodax,Investasi,,Pengeluaran,Mandiri,,Berhasil,Windows Web,
7/22/2023,22:03,Pemasukan Dari Jualan Seblak,Pendapatan,6933000.0,Pemasukan,OVO,JAKARTA,Berhasil,Windows Web,
1/22/2023,11:03,Topup Pulsa Telkomsel,Tagihan,,Pengeluaran,QRIS,,Berhasil,iOS 16,
2/23/2024,1:12,Biaya Bayar Denda Tilang,Lain-lain,85000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
8/9/2023,17:22,Biaya Isi Token Listrik Kosan,Tempat Tinggal,2812000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
1/23/2024,10:01,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,499000.0,Pemasukan,BCA Virtual Account,,Berhasil,Android 12,
9/25/2023,3:44,Naik Angkot,Transportasi,28000.0,Pengeluaran,CASH,Depok,Berhasil,Android 13,ukuran XL
4/19/2023,23:01,Bayar Baju Kaos Di Tanah Abang,Belanja,1348000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,
10/7/2023,7:24,Bayar Bayar Denda Tilang,Lain-lain,96000000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,jangan pedes
17/02/2024,21:02,Beli Tolak Angin,Kesehatan,20000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2/28/2023,13:01,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,2530000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
5/5/2024,13:55,Pemasukan Dari Freelance Bikin Web,Pendapatan,7547000.0,Pemasukan,ovo,Online,Berhasil,iOS 16,titip satpam
11/29/2023,23:16,Bayar Grabcar Ke Mall,Transportasi,5000.0,Pengeluaran,ovo,Depok,Berhasil,Windows Web,
7/8/2023,22:07,Dapat Uang Joki Tugas Kampus,Pendapatan,6283000.0,Pemasukan,QRIS,Depok,Berhasil,iOS 16,
8/6/2023,21:56,grabfood nasi uduk kebon kacang,,118000.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
11/25/2023,0:32,Bayar Fotocopy Ktp,Lain-lain,-67000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
10/14/2023,22:28,Beli Saham Bbca,Investasi,2023000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
7/1/2023,8:09,Biaya Biliar Bareng Temen,Hiburan,202000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,ukuran XL
10/1/2024,17:26,Pesen Kopi Kenangan,Konsumsi,68000.0,Pengeluaran,Gopay,,Pending,Windows Web,
9/13/2023,22:39,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,,Pengeluaran,qris,Surabaya,Berhasil,Android 12,
5/10/2024,13:10,Topup Iuran Rt/Rw,Tagihan,752000.0,Pengeluaran,CASH,Tangerang,Gagal,iOS 16,
19/04/2023,22:43,Bayar Transjakarta,Transportasi,129000.0,Pengeluaran,qris,Online,Berhasil,Windows Web,
4/11/2023,7:37,Bayar Tagihan Air Pdam,Tagihan,669000.0,Pengeluaran,Gopay,,Gagal,Windows Web,
2/28/2023,21:49,Ongkos Bensin Eceran 2 Botol,Transportasi,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
28/03/2023,11:33,Pemasukan Dari Freelance Bikin Web,Pendapatan,9471000.0,Pemasukan,BCA Virtual Account,Bandung,Gagal,iOS 17,
8/27/2023,17:37,Beli Indomie Telor Kornet (Internet),Konsumsi,62000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
4/8/2024,2:21,Beli Kopi Kenangan,Konsumsi,123000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 16,
8/30/2023,6:36,Beli Urut Tradisional,Kesehatan,438000.0,Pengeluaran,QRIS,Surabaya,Gagal,Android 13,
1/16/2024,18:31,Keperluan: Galon Le Minerale,Tempat Tinggal,301000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
9/14/2023,22:42,Cicil Cicilan Motor Beat,Tagihan,154000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
3/13/2024,2:27,Dapat Uang Thr Lebaran,Pendapatan,5913000.0,Pemasukan,qris,jkt,Berhasil,iOS 17,
22/08/2023,13:09,parkir supermarket,,56000.0,Pengeluaran,CASH,Bdg,Gagal,Android 12,
1/3/2023,0:10,Isi Goride Ke Stasiun,Transportasi,51000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2/24/2024,13:58,Bayar Topup Diamond Ml,Hiburan,114000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
2/4/2024,3:49,Biaya Laundry Kiloan,Tempat Tinggal,755000.0,Pengeluaran,qris,,Berhasil,Windows Web,kembalian ambil aja
10/8/2023,1:23,INVESTREE,,1409000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
11/4/2023,7:28,Cicil Cicilan Motor Beat,Tagihan,873000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
25/06/2023,0:50,Terima Freelance Bikin Web,Pendapatan,-4332000.0,Pemasukan,ovo,,Berhasil,Windows Web,
4/15/2023,10:11,Topup Pulsa Telkomsel,Tagihan,722000.0,Pengeluaran,CASH,,Berhasil,Android 12,
5/25/2023,6:04,Biaya Nonton Bioskop Xxi,Hiburan,462000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,
7/15/2023,11:32,Tiket Nongkrong Di Warkop,Hiburan,,Pengeluaran,QRIS,,Berhasil,Windows Web,
1/31/2023,22:04,Biaya Nonton Bioskop Xxi,Hiburan,451000.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,segera proses ya
1/31/2024,16:34,Terima Hadiah Lomba 17An,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,
3/13/2024,16:38,Pesen Basreng Pedas,Konsumsi,,Pengeluaran,ovo,Bandung,Berhasil,Windows Web,
9/2/2023,10:14,Topup Portofolio Emas Antam,Investasi,1338000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
8/16/2023,1:39,Bayar Obat Merah Betadine,Kesehatan,26000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
12/17/2023,17:42,BELI SUNSCREEN,,882000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
4/21/2024,12:40,Langganan iCloud,,390000.0,Pengeluaran,qris,,Berhasil,Android 12,segera proses ya
5/2/2023,12:07,Nabung Kripto Indodax,Investasi,1466000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
28/01/2024,16:58,Naik Pertalite Di Spbu,Transportasi,208000.0,Pengeluaran,Cash,Online,Berhasil,Android 12,segera proses ya
9/18/2023,10:06,TIKET MRT,,153000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,
4/16/2024,23:24,Naik Transjakarta,Transportasi,197000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
12/15/2023,13:34,bunga deposito,,4401000.0,Pemasukan,ovo,Depok,Berhasil,Android 13,
6/27/2023,1:13,cardano,,614000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
6/21/2023,11:44,Biaya Kas Kelas,Lain-lain,83000.0,Pengeluaran,qris,JAKARTA,Berhasil,Android 13,
12/30/2023,9:07,Pesen Indomie Telor Kornet (Internet),Konsumsi,247000.0,Pengeluaran,qris,Depok,Berhasil,iOS 17,
3/2/2024,14:17,Pengeluaran Belanja Di Indomaret,Belanja,1326000.0,Pengeluaran,Gopay,Surabaya,Pending,Windows Web,
1/30/2024,5:19,MAXIM KE KOS,,169000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
10/5/2023,2:58,main bowling,,244000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/14/2023,6:55,Makan Seblak Jeletot,Konsumsi,131000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
2/8/2024,4:59,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,706000.0,Pemasukan,OVO,,Gagal,iOS 17,
8/24/2023,5:44,Tebus Obat Jamu Pegal Linu,Kesehatan,,Pengeluaran,Cash,tangsel,Berhasil,Windows Web,ukuran XL
8/7/2023,14:43,Ongkos Bensin Eceran 2 Botol,Transportasi,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
2/8/2023,6:36,Isi Krl Commuter Line,Transportasi,187000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 12,
2/16/2024,3:00,Nabung Saham Bbca,Investasi,1479000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 16,
3/23/2023,18:49,Uang Iuran Sampah Rt,Tempat Tinggal,44000.0,Pengeluaran,Gopay,Bdg,Gagal,Android 12,warna hitam
4/19/2023,14:25,Beli Emas Antam,Investasi,,Pengeluaran,qris,,Berhasil,Windows Web,
10/25/2023,2:02,ganti oli,,187000.0,Pengeluaran,Gopay,tangsel,Gagal,Windows Web,
3/30/2024,14:24,Nabung Saham Goto,Investasi,4863000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,warna hitam
5/14/2023,16:07,Pengeluaran: Bayar Denda Tilang,Lain-lain,434000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
5/16/2023,2:56,Bayar Konsul Halodoc,Kesehatan,309000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,
28/08/2023,18:04,Isi Goride Ke Stasiun,Transportasi,-250000000.0,Pengeluaran,qris,jkt,Pending,Android 12,
16/02/2024,8:29,Bayar Parkir Minimarket (Pak Ogah),Transportasi,20000.0,Pengeluaran,qris,Surabaya,Berhasil,Windows Web,
6/27/2023,10:46,Bayar Nonton Bioskop Xxi,Hiburan,20000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,warna hitam
2/12/2024,21:48,kaos oversize,,944000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 16,
9/7/2023,23:38,Isi Goride Ke Stasiun,Transportasi,131000.0,Pengeluaran,CASH,Jakarta,Gagal,iOS 16,
7/7/2023,9:02,Dapat Uang Uang Angpao,Pendapatan,533000.0,Pemasukan,Gopay,,Berhasil,iOS 17,ukuran XL
4/11/2023,13:48,Beli Reksadana Obligasi,,3855000.0,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes
1/5/2024,4:29,Dapat Uang Hadiah Lomba 17An,Pendapatan,,Pemasukan,OVO,,Berhasil,Android 13,
2/5/2023,10:05,Bayar Baju Kaos Di Tanah Abang,Belanja,1304000.0,Pengeluaran,OVO,jkt,Berhasil,Android 13,
3/8/2023,10:55,Biaya Isi Token Listrik Kosan,Tempat Tinggal,1392000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,warna hitam
19/04/2023,10:34,maxim ke warkop,,,Pengeluaran,Cash,,Berhasil,Windows Web,
3/27/2024,15:12,Beli Pecel Lele Pinggir Jalan,Konsumsi,131000.0,Pengeluaran,GOPAY,Depok,Pending,Android 13,
10/12/2023,11:25,Makan Cilok Depan Kampus,Konsumsi,113000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
6/8/2023,2:19,Beli Saham Bbca,Investasi,2744000.0,Pengeluaran,ovo,,Gagal,iOS 16,segera proses ya
10/15/2023,17:55,bibit,,3724000.0,Pengeluaran,qris,,Berhasil,Android 13,
1/1/2024,19:38,Ongkos Tol Dalam Kota,Transportasi,106000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
3/6/2024,14:29,Tebus Obat Vitamin C Ipi,Kesehatan,270000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
3/19/2023,1:46,Biaya Bayar Sewa Kosan,Tempat Tinggal,1907000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 16,
8/27/2023,2:38,Dapat Uang Hadiah Lomba 17An,Pendapatan,714000.0,Pemasukan,ovo,Online,Berhasil,Android 13,
8/14/2023,8:19,Topup Portofolio Saham Goto,Investasi,3384000.0,Pengeluaran,ovo,tangsel,Gagal,iOS 17,
5/4/2024,18:04,Nabung Reksadana Di Bibit,Investasi,,Pengeluaran,OVO,,Berhasil,Android 13,
12/30/2023,11:10,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,,Pemasukan,ovo,Tangerang,Berhasil,iOS 16,kembalian ambil aja
31/08/2023,22:38,Uang Bayar Sewa Kosan,Tempat Tinggal,1337000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
8/18/2023,16:39,Bayar Ngasih Pengamen,Lain-lain,54000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
7/15/2023,17:07,Bayar Belanja Di Indomaret,Belanja,1149000.0,Pengeluaran,Gopay,Surabaya,Pending,iOS 16,
7/4/2023,22:12,Biaya Nyumbang Kondangan,Lain-lain,43000.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,
11/18/2023,5:23,Biaya Kotak Amal Masjid,Lain-lain,263000.0,Pengeluaran,Cash,,Berhasil,Android 12,
4/10/2023,8:06,Bayar Fotocopy Ktp,Lain-lain,413000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
1/28/2023,7:05,Biaya Print Makalah Skripsi,Lain-lain,,Pengeluaran,QRIS,tangsel,Pending,iOS 16,
3/24/2024,19:36,Biaya Isi Token Listrik Kosan,Tempat Tinggal,2913000.0,Pengeluaran,qris,SBY,Berhasil,Android 13,
3/9/2023,2:49,Pengeluaran Baju Kaos Di Tanah Abang,Belanja,984000.0,Pengeluaran,Mandiri,tangsel,Gagal,Windows Web,jangan pedes
3/10/2023,22:57,Tebus Obat Vitamin C Ipi,Kesehatan,303000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,
5/14/2024,3:59,Bayar Checkout Shopee Gratis Ongkir,Belanja,,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,warna hitam
2/20/2023,9:02,beli tongseng,,155000.0,Pengeluaran,CASH,Online,Gagal,iOS 16,
7/5/2023,0:20,Isi Tambal Ban Pinggir Jalan,Transportasi,229000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
26/07/2023,0:02,Naik Bensin Eceran 2 Botol,Transportasi,6000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
9/11/2023,18:42,Cicil Token Listrik Pln,Tagihan,918000.0,Pengeluaran,Gopay,JAKARTA,Gagal,iOS 17,
10/28/2023,9:27,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
11/13/2023,10:07,Isi Parkir Minimarket (Pak Ogah),Transportasi,201000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
8/25/2023,2:21,Jajan Kopi Kenangan,Konsumsi,209000.0,Pengeluaran,OVO,Tangerang,Pending,Windows Web,
13/08/2023,4:46,Pengeluaran: Kas Kelas,Lain-lain,,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
7/26/2023,16:59,Bayar Obat Merah Betadine,Kesehatan,296000.0,Pengeluaran,ovo,SBY,Berhasil,iOS 17,
3/3/2023,13:30,Bayar Skincare Skintific,Belanja,1262000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
10/9/2023,15:55,Isi Transjakarta,Transportasi,167000.0,Pengeluaran,CASH,jkt,Berhasil,iOS 17,
5/23/2023,17:22,Terima Hadiah Lomba 17An,Pendapatan,2604000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,segera proses ya
5/6/2024,19:59,Topup Token Listrik Pln,Tagihan,335000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
28/03/2023,17:27,Beli Obat Bodrex,Kesehatan,416000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 12,
11/14/2023,15:37,bli sbn,,2960000.0,Pengeluaran,ovo,,Berhasil,Android 12,
5/14/2024,17:29,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,-672000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 17,
2/14/2023,16:55,Dapat Uang Jual Akun Mobile Legends,Pendapatan,1213000.0,Pemasukan,BCA Virtual Account,Jakarta,Berhasil,iOS 16,
3/23/2024,4:01,Tiket Main Timezone,Hiburan,108000.0,Pengeluaran,qris,,Berhasil,iOS 17,
3/3/2024,16:56,Topup Portofolio Reksadana Di Bibit,Investasi,4525000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
25/02/2024,20:46,Keperluan: Laundry Kiloan,Tempat Tinggal,58000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
1/22/2023,2:55,Biaya Nongkrong Di Warkop,Hiburan,205000.0,Pengeluaran,Gopay,,Berhasil,Android 13,ukuran XL
12/4/2024,15:04,Pengeluaran: Kas Kelas,Lain-lain,26000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,
5/6/2024,15:17,Bayar Nyumbang Kondangan,Lain-lain,475000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
1/16/2024,23:19,Tiket Tiket Concert Dangdut,Hiburan,213000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,
8/8/2023,2:06,Cicil Iuran Rt/Rw,Tagihan,412000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 17,
2/21/2024,4:12,Beli Saham Goto,Investasi,,Pengeluaran,GOPAY,,Gagal,Windows Web,
11/22/2023,5:06,ongkir anteraja,,337000.0,Pengeluaran,qris,SBY,Gagal,Android 13,
1/9/2023,20:41,admin bca,,,Pengeluaran,qris,tangsel,Gagal,iOS 16,ukuran XL
5/17/2023,4:02,Bayar Pulsa Telkomsel,Tagihan,452000.0,Pengeluaran,Cash,,Berhasil,Android 12,
2/11/2023,6:30,Nabung Emas Antam,Investasi,986000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,
5/2/2023,23:21,Bayar Iuran Bpjs Kesehatan,Kesehatan,216000000.0,Pengeluaran,Cash,,Berhasil,Android 12,
12/20/2023,0:50,Pesen Kopi Kenangan,Konsumsi,64000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
9/1/2024,19:29,google one,,,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,jangan pedes
24/05/2023,14:12,Beli Pecel Lele Pinggir Jalan,Konsumsi,89000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2/9/2024,10:14,Isi Goride Ke Stasiun,Transportasi,,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,titip satpam
3/30/2023,2:56,Bayar Belanja Di Indomaret,Belanja,670000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
15/02/2024,3:09,Terima Thr Lebaran,Pendapatan,1273000000.0,Pemasukan,Mandiri,,Berhasil,Android 12,
2/22/2024,7:28,Bayar Rental Ps,Hiburan,368000.0,Pengeluaran,Mandiri,Depok,Gagal,Android 12,
8/12/2023,11:24,Biaya Beli Gas 3Kg (Melon),Tempat Tinggal,1221000.0,Pengeluaran,Mandiri,Bandung,Gagal,Android 12,
11/8/2023,12:09,Jajan Seblak Jeletot,Konsumsi,143000.0,Pengeluaran,qris,,Berhasil,iOS 16,
3/3/2023,21:14,Bayar Topup Diamond Ml,Hiburan,320000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,titip satpam
9/27/2023,2:32,sedekah,,86000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,
9/1/2023,14:12,Beli Kopi Kenangan,Konsumsi,166000.0,Pengeluaran,qris,,Berhasil,iOS 16,
1/15/2023,6:36,Tiket Langganan Vidio Premier,Hiburan,,Pengeluaran,Cash,,Berhasil,Android 12,
8/18/2023,21:17,isi e-money,,,Pengeluaran,Mandiri,Depok,Berhasil,iOS 17,
20/07/2023,3:57,Bayar Biliar Bareng Temen,Hiburan,43000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
9/27/2023,19:28,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,900000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
8/31/2023,22:34,Uang Isi Token Listrik Kosan,Tempat Tinggal,1610000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
