tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
8/3/2022,18:51,"Badan Agak Meriang Demam, Tebus Obat Promag Cair Sakit Maag",Kesehatan,20315.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,pake promo
5/6/2023,8:04,Transaksi Lainnya,,497000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
5/11/2022,06:05,"bayar sisa setengah lagi, setor paket data by.u 50gb",Tagihan,273299.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,
2/9/2022,20:55,Terima Cashback Ovo Paylater Lebih Dari Ekspektasi,Pendapatan,1476743.0,Pemasukan,GOPAY,Bekasi,Berhasil,Android 12,pake promo
6/2/2022,13:49,cairan karbol wipol dan uang kas karang taruna komplek,Tempat Tinggal,42210.0,Pengeluaran,QRIS,Depok,Pending,iOS 16,pake promo
3/9/2021,07:29,"Bayar Biar Bersih Wangi, Bayar Cairan Karbol Wipol",Tempat Tinggal,28342.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,pake promo
5/3/2021,15:25,Biaya Masker Medis Sensi 1 Box Lagi Buat Jaga Kondisi Badan,Kesehatan,29964.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,
3/16/2022,20:13,Bayar Service Ac Kosan Gak Dingin Pas Titip Ibu Kos Di Depan,Tempat Tinggal,6670.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,buat laporan
8/4/2023,2:51,Bayar Tol Dalam Kota Ke Kantor Buru-Buru,Transportasi,63000.0,Pengeluaran,Cash,,Berhasil,Android 13,
7/30/2023,15:25,tagihan keperluan sewa kosan ac bulanan,Tempat Tinggal,29868.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 14,buat laporan
7/1/2023,17:47,Fee Freelance Web Design,Pendapatan,2961719.0,Pemasukan,LinkAja,Bekasi,Berhasil,iOS 17,
9/17/2023,23:24,Ongkos Urus Ongkir Anteraja Same Day Lagi Buat Jaga-Jaga Amal,Lain-lain,243000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,jangan pedes
9/23/2022,21:50,"Kebutuhan Batin, Beli Tiket Karokean Inul Vizta 2 Jam",Hiburan,64383.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 14,pake promo
10/18/2024,13:13,Booking Bioskop Xxi Premiere,Hiburan,115482.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,
5/30/2023,17:32,Nyetok Powerbank Robot 10000Mah Di Miniso,Belanja,422000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,
7/4/2023,9:19,Nyetok Rokok Surya 16,Belanja,48000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,jangan pedes
10/1/2024,5:58,Pre-Order Jas Hujan Axio,Belanja,956000.0,Pengeluaran,Gopay,SBY,Berhasil,Windows Web,
6/12/2023,19:56,Check-Up Masker Medis Sensi 1 Box,Kesehatan,131526.0,Pengeluaran,Dana,Jakarta,Gagal,iOS 16,
10/11/2023,12:31,Reksadana Sucorinvest Equity Lagi Turun Harga Diskon,Investasi,942000.0,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
3/30/2023,19:39,Nasi Uduk Ayam Goreng Dekat Kampus,Konsumsi,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
5/18/2023,8:12,Dollar Cost Averaging Koin Tokocrypto Tko Cicil Tiap Bulan Disiplin,Investasi,2029000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
2/16/2024,21:57,Isi ulang Kredit Motor Beat Bulan Ini Lunas,Tagihan,-997000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,ukuran XL
11/24/2022,13:45,"Diversifikasi Biar Aman, Topup Portofolio Koin Tokocrypto Tko",Investasi,1642797.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,
5/11/2023,8:27,Terima Kerja Part-Time Kafe Mumpung Transferan Masuk Bri,Pendapatan,8445000.0,Pemasukan,CASH,,Berhasil,Windows Web,
4/2/2022,09:44,"Target 1 Miliar Pensiun, Hodl Emas Antam 1 Gram",Investasi,1193267.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 13,
3/8/2021,09:34,Biaya Print Skripsi Berwarna Jilid Dan Parkir Liar Indomaret,Lain-lain,209920.0,Pengeluaran,GOPAY,Bekasi,Pending,Android 14,
6/6/2021,22:07,Bayar Langganan Disney+ Hotstar Dan Bioskop Xxi Premiere,Hiburan,97008.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,
3/25/2022,11:51,Pemasukan Dari Freelance Web Design Dan Bagi Hasil Bisnis Temen,Pendapatan,18972.0,Pemasukan,LinkAja,Jakarta,Berhasil,iOS 16,
3/11/2024,23:12,Ongkos Tol Dalam Kota Lagi Buru-Buru Banget Telat,Transportasi,85000.0,Pengeluaran,Mandiri,Depok,Pending,Windows Web,
3/12/2023,5:08,"Administrasi Ribet, Pengeluaran Parkir Liar Indomaret",Lain-lain,454000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 16,
1/15/2021,15:21,"Kehujanan Basah Kuyup, Bayar Tambal Ban Tubeless",Transportasi,10610.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 16,
6/29/2023,23:16,Transaksi Lainnya,,209000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
7/17/2023,21:56,renovasi keperluan kapur barus kamar mandi dan jasa pembasmi nyamuk ,Tempat Tinggal,1584000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 17,
4/27/2024,06:56,Gaji Uang Bulanan Ortu Hasil Begadang Semalaman,Pendapatan,184426.0,Pemasukan,LinkAja,Tangerang,Berhasil,Android 12,
2/14/2023,18:04,Iuran Uang Kas Karang Taruna Komplek Pas Buat Stok Sebulan,Tempat Tinggal,20600.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 12,
9/3/2022,21:27,"Mumpung Merah Berdarah, Dollar Cost Averaging Koin Tokocrypto Tko",Investasi,260336.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,buat laporan
3/19/2024,0:00,Transaksi Lainnya,,82000000.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
8/27/2024,07:55,"Lagi Macet Parah, Naik Ganti Oli Motul",Transportasi,21144.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,
8/23/2023,20:09,bayar topup kredit motor beat,Tagihan,374805.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,
12/22/2023,18:12,Beli Bensin Maxim Bike Lagi Macet Parah,Transportasi,250000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
9/5/2023,20:06,Dollar Cost Averaging Reksadana Sucorinvest Equity,Investasi,1914000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
9/14/2021,06:21,Langganan Karokean Inul Vizta 2 Jam,Hiburan,73669.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,pake promo
5/20/2022,22:37,"Investasi Rutin Tiap Gajian, Serok Bawah Deposito Bca Setahun",Investasi,1486958.0,Pengeluaran,OVO,Bogor,Berhasil,Android 14,
4/11/2024,0:10,Transaksi Lainnya,,719000.0,Pengeluaran,BCA Virtual Account,Bdg,Pending,iOS 16,warna hitam
9/10/2023,15:34,Biaya Diamond Ml Promo,Hiburan,462000.0,Pengeluaran,OVO,JAKARTA,Gagal,Windows Web,
18/03/2023,5:20,"Lagi Diskon Promo 50%, Makan Siang Batagor Riri",Konsumsi,25000.0,Pengeluaran,ovo,,Gagal,iOS 17,
2/4/2024,9:18,bayar bayar pulsa telkomsel kaget dan wifi indihome 30mbps,Tagihan,463000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,
6/2/2023,16:41,Ongkos Ojol Nyasar Dan E-Money Mandiri Kartu,Transportasi,9915.0,Pengeluaran,OVO,Bogor,Berhasil,Android 12,
25/07/2023,14:42,Kasih Kondangan Temen Sma Mendadak Butuh Cepat,Lain-lain,114000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 16,
10/23/2021,21:11,Minyak Kayu Putih Cap Lang Buat Jaga Kondisi Badan,Kesehatan,7581.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,
27/02/2024,10:32,Gofood Nasi Padang Lauk Rendang Buat Begadang Nugas,Konsumsi,,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
2/8/2022,18:48,isi ulang kredit motor beat udah jatuh tempo h-1,Tagihan,227903.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,pake promo
4/9/2023,14:05,Transaksi Lainnya,,165000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,
3/2/2023,1:43,renovasi iuran laundry kiloan express kos putri ketat,Tempat Tinggal,280000.0,Pengeluaran,QRIS,Bdg,Berhasil,Windows Web,
21/01/2024,13:34,"Puskesmas Terdekat Aja, Bayar Urut Tradisional Keseleo",Kesehatan,267000.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 16,
7/20/2023,17:48,Pesan Travel Baraya Jakarta Bandung Pulang Pergi,Transportasi,5562.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,
9/19/2023,2:21,"Badan Agak Meriang Demam, Konsul Enervon C Multivitamin",Kesehatan,160000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
3/6/2023,22:08,Transaksi Lainnya,,119000.0,Pengeluaran,CASH,,Berhasil,Android 13,
7/10/2023,19:24,Cair Uang Beasiswa Kampus Turun Lebih Dari Ekspektasi,Pendapatan,51166.0,Pemasukan,Cash,Surabaya,Berhasil,Android 12,
3/26/2024,23:31,"Di Shopee Mall, Nyicil Liquid Vape Freebase",Belanja,1423000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
27/02/2023,11:37,Beras Sania 5Kg Di Superindo Promo,Belanja,902000.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 17,ukuran XL
5/24/2023,22:37,Periksa Masker Medis Sensi 1 Box Lagi Musim Hujan Rawan Sakit,Kesehatan,490000.0,Pengeluaran,qris,,Berhasil,iOS 17,segera proses ya
5/18/2021,12:04,E-Money Mandiri Kartu Biar Gak Telat Kelas,Transportasi,13610.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 16,
6/4/2021,17:28,pembayaran pelunasan air pdam bulanan otomatis potong saldo,Tagihan,84381.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,buat laporan
7/5/2023,21:17,pembayaran topup air pdam bulanan dan wifi indihome 30mbps,Tagihan,479000.0,Pengeluaran,OVO,,Berhasil,Android 13,warna hitam
11/5/2021,20:59,Pemasukan Dari Bagi Hasil Bisnis Temen Pas Alhamdulillah Cair,Pendapatan,88662.0,Pemasukan,LinkAja,Online,Berhasil,Android 13,buat laporan
11/24/2023,06:42,Cair Uang Hadiah Lomba 17An Lumayan Buat Makan,Pendapatan,261378.0,Pemasukan,Dana,Jakarta,Berhasil,Android 14,pake promo
2/27/2024,21:39,Transaksi Lainnya,,152000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Pending,iOS 17,
10/26/2023,11:24,Transaksi Lainnya,,73000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 17,
2/10/2024,09:06,Nambal Angkot 06 Di Spbu Pertamina,Transportasi,9708.0,Pengeluaran,GOPAY,Bogor,Berhasil,iOS 16,
6/16/2024,07:58,Benerin Gas 3Kg Melon Ijo Udah Habis Kosong,Tempat Tinggal,12510.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
6/5/2022,19:40,Beli Halodoc Spesialis Dalam Dan Vitamin C Ipi Botol Kecil,Kesehatan,110750.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,
8/25/2023,7:36,Terima Joki Tugas Skripsi Bulan Ini Aman,Pendapatan,2113000.0,Pemasukan,ovo,Tangerang,Berhasil,Android 13,
3/25/2021,06:04,Periksa Urut Tradisional Keseleo Pegel-Pegel Abis Olahraga,Kesehatan,24002.0,Pengeluaran,GOPAY,Jakarta,Pending,Android 14,pake promo
10/2/2021,08:28,Tebus Obat Panadol Flu Dan Batuk Dan Enervon C Multivitamin,Kesehatan,50038.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,pake promo
7/14/2023,22:38,Pemasukan Dari Uang Bulanan Ortu Dan Beasiswa Kampus Turun,Pendapatan,,Pemasukan,OVO,Depok,Berhasil,iOS 17,
5/13/2024,21:04,Hunting Casing Hp Transparan Anti Crack Dan Dompet Kulit Coklat,Belanja,398000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
6/22/2023,14:45,Service Ganti Token Kosan Patungan Patungan Sekamar Berdua,Tempat Tinggal,,Pengeluaran,QRIS,Bdg,Berhasil,Android 12,segera proses ya
4/23/2024,23:17,Beli Tiket Vidio Premier Liga Inggris Lagi Me Time Berharga,Hiburan,53016.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,iOS 17,
7/3/2021,14:02,"Dari Client Luar, Honor Freelance Web Design",Pendapatan,106923.0,Pemasukan,Cash,Tangerang,Berhasil,iOS 16,
11/4/2021,20:29,Beli Tiket Konser Musik Indie Dapet Promo Murah,Hiburan,151417.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
10/30/2021,16:08,Nyumbang Denda Tilang Polisi Lalu Lintas Wajib Banget Dibayar,Lain-lain,200572.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
3/18/2023,7:11,Bayar Dokter Gigi Cabut Gigi Gegara Badan Agak Meriang Demam,Kesehatan,58000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,
4/25/2021,11:16,Dapet Rezeki Nge-Mc Acara Kampus Hasil Begadang Semalaman,Pendapatan,1755132.0,Pemasukan,Dana,Jakarta,Pending,iOS 17,
4/26/2023,22:19,Hadiah Lomba 17An Udah Potong Pajak,Pendapatan,3942280.0,Pemasukan,Transfer Bank,Surabaya,Berhasil,iOS 17,
2/23/2021,11:11,Pesan Transjakarta Busway Dan Parkir Motor Liar,Transportasi,3832.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,
9/14/2023,10:54,Periksa Panadol Flu Dan Batuk Buat Biar Fit Terus,Kesehatan,22000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 16,
1/3/2022,15:27,Denda Tilang Polisi Lalu Lintas Administrasi Ribet,Lain-lain,23722.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,
6/5/2024,11:07,Carter Ojol Nyasar Ke Kantor Buru-Buru,Transportasi,29845.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,
7/27/2024,12:03,Sbn Ritel Obligasi Negara Lagi Turun Harga Diskon,Investasi,1143438.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,
3/28/2023,8:57,"Biar Gak Bosen Di Kosan, Booking Diamond Ml Promo",Hiburan,,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
1/5/2023,1:03,Biaya Cairan Karbol Wipol Gegara Wajib Bulanan Kosan,Tempat Tinggal,,Pengeluaran,CASH,jkt,Berhasil,iOS 17,
3/31/2024,15:47,Alokasi Saham Bbca Bank Bca Dan Deposito Bca Setahun,Investasi,-4025000.0,Pengeluaran,qris,,Berhasil,iOS 16,
3/23/2021,17:51,Pembayaran Cicil Biznet Home Fiber Karena Bulan Depan Lunas Amin,Tagihan,30853.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,
3/23/2024,19:31,Tagihan Ganti Laundry Kiloan Express Kos Putra Bebas,Tempat Tinggal,24576.0,Pengeluaran,Transfer Bank,Bogor,Pending,Android 14,pake promo
6/29/2023,4:03,Pesan Travel Baraya Jakarta Bandung,Transportasi,234000.0,Pengeluaran,CASH,,Berhasil,Windows Web,ukuran XL
9/12/2022,22:39,Saham Goto Bluechip Fundamental Kuat,Investasi,196902.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,
9/10/2023,11:35,bayar topup paylater shopee kemarin,Tagihan,91458.0,Pengeluaran,Cash,Online,Berhasil,Android 14,pake promo
18/02/2023,1:18,isi ulang auto debet air pdam bulanan,Tagihan,758000.0,Pengeluaran,qris,,Berhasil,iOS 16,
10/21/2021,06:18,"Sesuai Resep Dokter Kemarin, Tebus Obat Cek Darah Lab Prodia",Kesehatan,21766.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,
12/28/2023,23:41,Transaksi Lainnya,,,Pengeluaran,Mandiri,Online,Berhasil,Android 12,
12/26/2023,11:14,Transaksi Lainnya,,1386000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,
7/14/2023,19:50,Topup Krl Commuter Line Lagi Pas Hujan Deres,Transportasi,10292.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,pake promo
3/9/2024,13:09,Nambal Servis Motor Rutin,Transportasi,27180.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 17,buat laporan
9/14/2024,06:47,"sisa setengah lagi, setor wifi indihome 30mbps",Tagihan,1135698.0,Pengeluaran,OVO,Bandung,Pending,iOS 17,pake promo
9/10/2023,14:24,Isi ulang Topup Bpjs Kesehatan Kelas 3 Buat Via Mbanking Bca,Tagihan,168000.0,Pengeluaran,ovo,,Gagal,Android 13,
25/04/2023,4:26,Dapat Jualan Seblak Online Dari Client Luar,Pendapatan,2656000.0,Pemasukan,BCA Virtual Account,Jakarta,Berhasil,Android 12,
11/17/2023,20:11,Topup Konser Musik Indie,Hiburan,194358.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,
8/20/2024,11:49,Kasih Ganti Rugi Pecahin Gelas Lagi Administrasi Ribet,Lain-lain,16554.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,pake promo
9/26/2024,21:26,"Di Spbu Pertamina, Pesan Grab Economy",Transportasi,18344.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,
9/29/2022,08:16,Biaya Enervon C Multivitamin Mumpung Puskesmas Terdekat Aja,Kesehatan,99401.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,Android 13,
26/08/2023,12:11,Bungkus Nasi Uduk Ayam Goreng Mumpung Lewat,Konsumsi,241000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
6/26/2023,15:26,Check-Up Enervon C Multivitamin Dan Obat Merah Betadine Luka,Kesehatan,79000.0,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
5/9/2023,20:09,"pembayaran berat tapi wajib, setor token listrik pln 100k",Tagihan,18144.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 16,
7/16/2024,19:18,Top up Kartu Kredit Bca Everyday Sisa Setengah Lagi,Tagihan,47200.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,buat laporan
3/3/2024,18:08,"top up bulan ini lunas, bayar kredit motor beat",Tagihan,335000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
1/15/2021,10:00,"Perbaikan Wajib Bulanan Kosan, Bayar Token Kosan Patungan",Tempat Tinggal,45207.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
3/15/2024,06:32,Bayar Iuran Gembok Pagar Karatan Buat Kos Putra Bebas,Tempat Tinggal,31379.0,Pengeluaran,ShopeePay,Bogor,Pending,Android 14,
11/6/2023,22:46,"Full Tank Biar Awet, Isi Krl Commuter Line",Transportasi,21057.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,buat laporan
5/14/2023,20:37,Beli Martabak Telor Spesial Karena Lagi Ngidam Tiba-Tiba,Konsumsi,,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,warna hitam
5/20/2023,22:26,Transaksi Lainnya,,821000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 16,warna hitam
10/16/2021,17:18,Nambal Bensin Pertalite Spbu Dan Parkir Motor Liar,Transportasi,91105.0,Pengeluaran,QRIS,Jakarta,Gagal,Android 13,
9/10/2023,19:22,Koin Tokocrypto Tko Fundamental Kuat,Investasi,-2263000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
4/25/2023,22:37,Ongkir Anteraja Same Day Akhir Bulan Kering,Lain-lain,170000.0,Pengeluaran,Gopay,Bandung,Gagal,Android 13,
12/11/2023,7:09,"Cicil Tiap Bulan Disiplin, Dollar Cost Averaging Emas Antam 1 Gram",Investasi,1786000.0,Pengeluaran,Cash,tangsel,Gagal,iOS 16,
1/24/2023,17:46,Sedekah Pengamen Jalanan Ngamen Dan Kotak Amal Masjid Jumat,Lain-lain,455000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
12/2/2023,23:48,Biaya Spotify Family Plan Gegara Dapet Promo Murah,Hiburan,92000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
6/9/2022,13:01,Langganan Chatgpt Plus Ai Pas Bareng Pacar Tersayang,Hiburan,35824.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 13,
3/31/2024,19:57,Isi ulang Tagihan Kosan Induk Pake Gopay Coins,Tagihan,91599.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,pake promo
9/25/2023,15:11,"Biar Gak Bosen Di Kosan, Bakar Uang Buat Karokean Inul Vizta 2 Jam",Hiburan,63000.0,Pengeluaran,ovo,SBY,Berhasil,Android 13,
2/5/2021,21:15,Pesan Ganti Oli Motul Dan Transjakarta Busway,Transportasi,11317.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,pake promo
2/11/2024,12:39,Uang Jajan Tambahan Bulan Ini Aman,Pendapatan,3026000.0,Pemasukan,Mandiri,,Pending,iOS 17,
7/6/2024,17:27,"Puskesmas Terdekat Aja, Biaya Obat Bodrex Extra",Kesehatan,50665.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,
6/30/2024,13:17,Ganti Rugi Pecahin Gelas Apes Banget Kena Tilang,Lain-lain,174979.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 14,buat laporan
25/01/2024,17:14,Topup Portofolio Koin Tokocrypto Tko,Investasi,829000.0,Pengeluaran,Cash,SBY,Berhasil,iOS 16,
8/23/2021,10:17,Transjakarta Busway Ke Kantor Buru-Buru,Transportasi,26109.0,Pengeluaran,Dana,Online,Berhasil,Android 12,
7/3/2023,19:05,Beli Jas Hujan Axio,Belanja,610000.0,Pengeluaran,QRIS,jkt,Berhasil,iOS 17,warna hitam
24/04/2023,5:52,"Buat Begadang Nugas, Pesen Mcd Panas Spesial",Konsumsi,150000.0,Pengeluaran,Cash,,Berhasil,Android 13,ukuran XL
28/02/2024,9:39,Beli Ayam Bakar Taliwang,Konsumsi,121000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 12,
2/12/2024,12:54,renovasi bayar token kosan patungan gegara kos putri ketat,Tempat Tinggal,709000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
2/26/2024,16:16,Honor Uang Bulanan Ortu,Pendapatan,226944.0,Pemasukan,Transfer Bank,Bekasi,Berhasil,Android 13,buat laporan
6/11/2023,3:33,Denda Kondangan Temen Sma Dan Admin Transfer Bank Beda,Lain-lain,326000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 17,kembalian ambil aja
10/7/2023,16:49,Kasih Parkir Liar Indomaret Dan Kotak Amal Masjid Jumat,Lain-lain,150000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,ukuran XL
1/5/2023,9:03,"Di Indomaret Dekat Rumah, Hunting Tas Ransel Eiger",Belanja,607000.0,Pengeluaran,CASH,Tangerang,Pending,Android 13,
7/30/2024,11:36,Terima Profit Jual Crypto,Pendapatan,3318425.0,Pemasukan,Cash,Bandung,Berhasil,iOS 17,buat laporan
12/23/2023,2:01,"Isi ulang Pake Gopay Coins, Bayar Kredit Motor Beat",Tagihan,396000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
5/29/2022,07:24,Sewa Biliar Bareng Temen Tongkrongan Bareng Pacar Tersayang,Hiburan,81267.0,Pengeluaran,ShopeePay,Depok,Pending,iOS 17,
4/25/2024,21:39,Transaksi Lainnya,,65000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
3/12/2023,06:12,Perbaikan Iuran Gas 3Kg Melon Ijo Dan Kapur Barus Kamar Mandi,Tempat Tinggal,11616.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,
24/09/2023,6:03,Ongkos Urus Kondangan Temen Sma Lupa Bawa Tunai Cash,Lain-lain,259000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
9/23/2023,06:25,Kasih Denda Tilang Polisi Lalu Lintas,Lain-lain,4052.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,
3/2/2023,22:34,"Akhir Bulan Kering, Denda Ongkir Anteraja Same Day",Lain-lain,324000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
1/20/2023,23:33,Transaksi Lainnya,,742000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,kembalian ambil aja
9/21/2023,1:26,Top up Setor Token Listrik Pln 100K Dan Pulsa Telkomsel Kaget,Tagihan,447000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,warna hitam
9/16/2024,22:01,"Lebih Dari Ekspektasi, Fee Thr Lebaran Dari Om",Pendapatan,796157.0,Pemasukan,Dana,Tangerang,Berhasil,iOS 16,
12/8/2023,15:34,"Ikhlasin Aja Dah, Nyumbang Denda Tilang Polisi Lalu Lintas",Lain-lain,13212.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,
