tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,RAWFOOD-RAW FOOD 1Kg daging,Belanja,42000.0,Pengeluaran,,,,,,Gummy Rawfood Id,Kota Administrasi Jakarta Pusat,Stock Tersedia,0 ulasan,5.0,0.0,https://www.tokopedia.com/gummyrawfoodid/rawfood-raw-food-1kg-daging-sapi-beef-giling-halus-untuk-anjing,,,,,,,,,,
5/17/2023,15:27,Investasi Saham Bbni,Investasi,,Pengeluaran,CASH,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/31/2023,9:56,TOPUP GOPAY,Lain-lain,,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/12/2023,1:45,print tugas,,484000.0,Pengeluaran,Cash,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,Gofood Promo Bermakna -,Konsumsi,74000.0,Pengeluaran,,,,,,,,,,,,,6c867a84-96e9-456b-9ad3-1ffaf9f2c5cd,"ikan saya tadi yang tengah masih blm mateng hehe,lain kali lebih diperhatikan ya:)",3.0,2021-05-31T17:38:46.381013+07:00,,1.0,2021-05-31T10:01:54.653036Z,,,
1/11/2023,8:43,Langganan Apple Music,Hiburan,61000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Pesen Rocket 4,Konsumsi,126000.0,Pengeluaran,,,,,,,,,,,,,09d30a51-cc94-42f3-923e-2b9496551028,"Enak, ga pelit saos👍",5.0,2022-01-10T20:28:47.173209+07:00,,1.0,2022-01-10T12:52:19.495323Z,CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION,,
3/16/2024,20:39,TIKET KRL,,,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/5/2024,11:34,Beli Koin Binance Coin,Investasi,-4115000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/11/2023,0:33,ketoprak,,240000.0,Pengeluaran,CASH,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/4/2023,23:57,uang beasiswa,Pendapatan,5861000.0,Pemasukan,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/5/2023,4:53,Bayar Tol Jakarta,Transportasi,210000.0,Pengeluaran,Cash,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/11/2024,14:11,saham bbca,,,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil mac art library,Belanja,1990000.0,Pengeluaran,,,,,,three dots,Surabaya,5 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/p/kecantikan/make-up-mata/eyeshadow/mac-art-library-eyeshadow-original,,,,,,,,,,
,,Beli Pacar Henna NEHA,Belanja,6805.0,Pengeluaran,,,,,,Bravo Market,Indonesia,10.7rb+ terjual,100+ ulasan,4.7,0.0,https://www.tokopedia.com/bravo-market/pacar-henna-neha-pasta-asli-henna-neha-henna-kutek-halal-terlaris-henna-neha-kerucut,,,,,,,,,,
,,Order TAS GITAR ELEKTRIK,Belanja,72000.0,Pengeluaran,,,,,,Omahkreasi_new,Kab. Bandung,250+ terjual,,4.9,28.0,https://www.tokopedia.com/omahkreasi-new/100-anti-air-sarung-tas-gitar-elektrik-softcase-tas-gitar-listrik-navy-1,,,,,,,,,,
,,[PER 2 PCS] Akiko,Belanja,26000.0,Pengeluaran,,,,,,Rosanna Online,Kota Administrasi Jakarta Timur,100+ terjual,20+ ulasan,5.0,35.0,https://www.tokopedia.com/rosanna-online/per-2-pcs-akiko-sarung-bantal-2-pcs-sarung-bantal-1-pc-dan-sarung-guling-1-pc-solid-polos-embos-ii,,,,,,,,,,
,,Bantal Guling Comfy,Belanja,119600.0,Pengeluaran,,,,,,Central Foam,Jakarta Barat,3 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=bantal+guling+comfy+central,,,,,,,,,,
2/26/2024,21:48,pancong,Konsumsi,136000000.0,Pengeluaran,OVO,SBY,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,Order Lampu Proyektor Bintang,Belanja,98900.0,Pengeluaran,,,,,,,Jakarta Barat,8 terjual,,5.0,0.0,https://www.tokopedia.com/p/lampu-proyektor-bintang-astronaut-galaxy-hold-star,,,,,,,,,,
,,Order Ring tapak hollow,Belanja,1700.0,Pengeluaran,,,,,,Berkah Logam,Kab. Tegal,500+ terjual,188 ulasan,5.0,0.0,https://www.tokopedia.com/berkah-logam/ring-tapak-hollow-minimalis-ornamen-aksesoris-pagar-besi,,,,,,,,,,
,,Lanyard Dagadu Official,Belanja,50000.0,Pengeluaran,,,,,,Dagadu Official Merch,Kab. Bantul,20+ terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/dagadu/promo-lanyard-dagadu-official-merch-museum-nasional-indonesia,,,,,,,,,,
4/6/2023,8:55,main biliar,,276000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/9/2024,21:37,Deposit Aset Crypto Bitcoin,Investasi,1446000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
,,Checkout kebaya encim putih /,Belanja,205000.0,Pengeluaran,,,,,,Small 2 Big Fashion,Surabaya,8 terjual,0 ulasan,4.5,0.0,https://www.tokopedia.com/small2bigfashion/kebaya-encim-putih-kebaya-bordir-payet-seragam-batik-kebaya-paskah,,,,,,,,,,
11/12/2023,22:25,checkout alfamart,Belanja,1228000.0,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,jangan pedes,,,,,,,,,,,,,,,,,
,,Jajan 50 Ball (2,Konsumsi,107000.0,Pengeluaran,,,,,,,,,,,,,1841180e-ea03-4d1c-9d07-ac418a62119d,Ketepatan pesanan perlu sekali ditingkatkan,4.0,2022-01-17T21:29:05.489101+07:00,,1.0,2022-01-16T12:18:21.487893Z,,,
3/7/2023,0:59,KONSER MUSIK,Hiburan,51000.0,Pengeluaran,Cash,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
8/8/2023,13:43,cicilan paylater,Tagihan,,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
3/30/2024,21:55,iuran sampah,Tagihan,605000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/25/2023,17:13,Cashback ShopeePay,Pendapatan,9448000.0,Pemasukan,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/10/2023,17:06,Cicil Emas,,1705000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/24/2023,18:13,Uang Kos,Tempat Tinggal,653000.0,Pengeluaran,ovo,Online,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
1/9/2023,9:57,Topup Stockbit,,,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order HIJABERLIN - Ciput Inner,Belanja,92149.0,Pengeluaran,,,,,,HIJABERLIN Official Store,Kota Depok,100+ terjual,40 ulasan,5.0,0.0,https://www.tokopedia.com/hijaberlin/hijaberlin-ciput-inner-ninja-aksesoris-haji,,,,,,,,,,
10/3/2023,13:14,Pulsa Indihome,Tagihan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,krispy burger,Konsumsi,111000.0,Pengeluaran,,,,,,,,,,,,,9c9768e3-27b0-452d-bb4b-23951e0be7ff,Masakan terlalu manis rasanya seperti LGG Larutan Gula Garam,4.0,2021-10-20T14:25:18.367355+07:00,,2.0,2021-10-20T02:18:51.974034Z,,,
,,pesen panas spesial medium,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,7aa5ce2b-c51a-4a4b-bc19-d163096e94fe,Terima kasih McD and team,5.0,2021-04-05T11:13:25.541643+07:00,,4.0,2021-04-03T04:25:41.794812Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Beli Jasa Review Google Maps/,Belanja,4500.0,Pengeluaran,,,,,,Jasmedia,Kab. Banyuwangi,0 terjual,0 ulasan,5.0,0.0,https://www.lazada.co.id/products/jasa-review-google-maps,,,,,,,,,,
2/14/2024,3:37,panci,Belanja,760000.0,Pengeluaran,Cash,,Gagal,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
8/25/2023,21:26,voucher game,Hiburan,173000.0,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Nyicil Gelas Kaca | Gelas,Belanja,7504.0,Pengeluaran,,,,,,Gelas Serba 5000,Jakarta Barat,1rb+ terjual,0 ulasan,4.8,5.0,https://www.tokopedia.com/gelasserba5000/gelas-kaca-gelas-minum-ohana,,,,,,,,,,
,,grabfood jus alpukat,Konsumsi,50000.0,Pengeluaran,,,,,,,,,,,,,bc1dfb2c-8ed7-46fd-a7be-83d58566b2cc,"Di catatan tanpa es, tapi ini dinginnya kek kutub Utara. Lain kali dicek catatannya yaa.. ",5.0,2022-07-10T13:45:37.732585+07:00,,2.0,2022-07-10T06:24:07.938524Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
6/4/2024,17:02,Beli Skincare Korea,Transportasi,48523.0,Pengeluaran,OVO,Stasiun Sudimara,Pending,Android 14,,,,,,,,,,,,,,,,,,
1/21/2023,8:34,bli raket,Kesehatan,136000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
22/07/2023,6:08,PULSA INDIHOME,,540000.0,Pengeluaran,ovo,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Tws Master 2,Belanja,250000.0,Pengeluaran,,,,,,Gadgetcare Indonesia,Kab. Bekasi,17 terjual,7 ulasan,4.9,0.0,https://www.tokopedia.com/gadgetcare/tws-master-2-premium-quality-earphone-headphones-black-tmtwo,,,,,,,,,,
12/15/2023,3:02,tambal ban,,55000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
,,checkout miyako blender 1.5,Belanja,273000.0,Pengeluaran,,,,,,Tokopedia Official Store,Indonesia,,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=MIYAKO%20BLENDER%201.5%20LITER%20PLASTIK%20BL-151%20PF/AP,,,,,,,,,,
3/31/2023,06:38,Topup Flazz,Transportasi,250000.0,Pengeluaran,ShopeePay,Jakarta Pusat,Berhasil,iOS 15,,,,,,,,,,,,,,,,,,
,,Pesen Siomay,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,d3b1f805-40f8-49c4-841c-60689d0f4fc4,"mienya agak hambar kurang bumbu, siomay gak kerasa dagingnya dominan tepung semua🥲 gak sesuai ekspektasi ku sih",2.0,2023-01-29T16:29:26.344054+07:00,,3.0,2023-01-29T08:43:32.984085Z,,,
,,beli 【bpom】bioaqua lip serum moisturizing,Belanja,23399.0,Pengeluaran,,,,,,BIOAQUA Official Store,Indonesia,10rb+ terjual,0 ulasan,4.8,55.0,https://www.tokopedia.com/bioaquaofficial,,,,,,,,,,
10/12/2023,10:16,tagihan pdam,Tagihan,,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/3/2023,5:23,Kasih Tukang Parkir,Lain-lain,188000.0,Pengeluaran,Mandiri,Depok,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
,,Yosumi 60,Belanja,140000.0,Pengeluaran,,,,,,Vapeindo Official,Pekanbaru,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/vapeindo-official,,,,,,,,,,
9/7/2023,6:39,bli lemari,Tempat Tinggal,1711000.0,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/25/2023,4:34,uang jajan,,-5718000.0,Pemasukan,CASH,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/10/2023,12:58,cicilan motor,Tagihan,492000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 13,warna hitam,,,,,,,,,,,,,,,,,
,,Beli Lontong Sayur,Konsumsi,23000.0,Pengeluaran,,,,,,,,,,,,,0ff3fbaa-28d8-4105-8531-499f3886af0a,Lama banget proses nya,3.0,2023-11-23T10:30:09.675483+07:00,,1.0,2023-11-23T01:29:40.311157Z,,,
,,Pesen Sei Sapi,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,634e97b1-a0ec-44d7-b427-e52d72e9e1ef,Dikit banget beda beli langsung,1.0,2021-11-13T10:53:13.980254+07:00,,2.0,2021-11-13T03:02:05.095356Z,CANNED_RESPONSE_PORTION,,
11/2/2023,1:12,Beli Koin Indodax,Investasi,553000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Gofood Nasgor Sosis Dan,Konsumsi,125000.0,Pengeluaran,,,,,,,,,,,,,70901371-e1d3-4c70-a511-49237eb03d6b,"parah sialan baru aja order nasi hampir basi di jual kalo gak percaya bisa hubungi saya buat resto , gak layak banget , 2x order padahal yg pertama enak nyesel saya ",1.0,2022-11-21T20:30:12.387288+07:00,,2.0,2022-11-21T12:35:10.006666Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE,,
,,Sepatu New Era,Belanja,140000.0,Pengeluaran,,,,,,TEJA JAYA MLG,Kota Malang,6 terjual,6 ulasan,5.0,20.0,https://www.tokopedia.com/tejajayamlg/sepatu-new-era-pro-lexus-tali,,,,,,,,,,
9/12/2023,21:59,Pesan GoRide ke Kampus,Transportasi,42237.0,Pengeluaran,Transfer Bank,Tangerang Selatan,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
2/7/2024,23:07,Pendanaan Ajaib,Investasi,3953000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/11/2023,16:31,byr kos,Tempat Tinggal,1923000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/29/2023,13:04,Ongkos Tiket Busway,Transportasi,223000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil keset diatomite motif,Belanja,14574.0,Pengeluaran,,,,,,Amor Casa,Kab. Tangerang,100+ terjual,8 ulasan,4.3,45.0,https://www.tokopedia.com/amorcasa/keset-diatomite-motif-3d-anti-slip-keset-kamarmandi-40-x60-c,,,,,,,,,,
,,Pesen Terong Goreng,Konsumsi,122000.0,Pengeluaran,,,,,,,,,,,,,537198a1-7967-4f3c-b587-4992bf253209,cabenya kurang dan ayamnya terlalu random,4.0,2021-07-13T22:09:09.62333+07:00,,2.0,2021-07-12T04:31:11.879588Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,,
12/24/2023,0:54,bayar kos,Tempat Tinggal,43000.0,Pengeluaran,Cash,,Berhasil,iOS 17,ukuran XL,,,,,,,,,,,,,,,,,
5/24/2023,5:33,gofood seblak,Konsumsi,218000.0,Pengeluaran,Mandiri,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,Order OXYCAN Tabung Oksigen Portable,Belanja,46900.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=oxycan,,,,,,,,,,
11/7/2023,8:26,langganan viu,Hiburan,408000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,checkout paprika powder / paprika,Belanja,16500.0,Pengeluaran,,,,,,Bumbu Rempah Lokal,Kota Administrasi Jakarta Pusat,2rb+ terjual,2rb ulasan,5.0,50.0,https://www.tokopedia.com/bumburempah/paprika-powder-bubuk-premium,,,,,,,,,,
,,Beli Lomira Color Lip Serum,Belanja,18500.0,Pengeluaran,,,,,,Lomira Cosmetic,Jakarta Barat,10rb+ terjual,5k+ ulasan,4.8,65.0,https://www.tokopedia.com/lomiracosmetic/lomira-color-lip-serum-5-5-gr-melembabkan-kulit-bibir,,,,,,,,,,
8/29/2023,17:08,nyicil sticky notes,Belanja,892000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil lampu meja /,Belanja,50900.0,Pengeluaran,,,,,,CLOSERZONE,Jakarta Selatan,134 terjual,46 ulasan,4.6,0.0,https://www.tokopedia.com/closerzone/lampu-meja-lampu-belajar-led-eye-protection-desk-lamp-clip-24-led,,,,,,,,,,
1/28/2023,22:53,PHOTOBOX,Hiburan,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/6/2023,18:20,Pengeluaran Tiket Mrt,Transportasi,245000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Iron gym alat fitness,Belanja,164500.0,Pengeluaran,,,,,,Sunshinefarm,Kab. Majalengka,4 terjual,Unknown,0.0,6.0,https://www.tokopedia.com/sunshinefarm/product,,,,,,,,,,
1/13/2023,5:45,ShopeeFood Haus,Konsumsi,44000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,jajan paket taichan kulit,Konsumsi,103000.0,Pengeluaran,,,,,,,,,,,,,290bb8a0-0ea9-4214-85f1-3839e68ebfbe,satenya Gosong kaka :(,3.0,2020-12-15T11:16:14.297+07:00,,2.0,2020-12-14T10:55:01.518827Z,,,
