tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
7/30/2023,10:31,Topup Pulsa Telkomsel Kaget,Tagihan,606000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,pesen mie suit,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,05c7c756-0158-4551-8c11-3bfc20e24957,Too spicy alias terlalu pedes utk level 1 udah ga bisa dimakan krn too burn,3.0,2023-06-12T23:25:16.922286+07:00,,5.0,2023-06-12T15:37:28.064095Z,,,
,,nyicil white clay giotto,Belanja,55000.0,Pengeluaran,,,,,,Hobby Station Surabaya,Surabaya,10+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/hobbystationsub/white-clay-giotto-1000-clay-putih-untuk-kerajinan-dan-seni-diy,,,,,,,,,,
,,Order KAMERA NIKON 1,Belanja,3750000.0,Pengeluaran,,,,,,Kameratermurah id,Jakarta Selatan,7 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/kameratermurah-id/kamera-nikon-1-j5-kit-10-30mm-nikon-j5-kit-10-30mm,,,,,,,,,,
,,snack live shopping,Belanja,112000.0,Pengeluaran,,,,,,momboyAA,Jakarta Timur,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/momboyaa/snack-live-shopping-jakarta-1kg,,,,,,,,,,
2/30/2023,22:27,Topup Ganti Oli Motul Pas Biar Cepat Sampai,Transportasi,69874.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Buku Tulis Big Boss,Belanja,6000.0,Pengeluaran,,,,,,AT MUBI STORE,Kab. Pati,2 Terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/atmubistore/buku-tulis-big-boss-campus-50-lembar-1-pcs,,,,,,,,,,
5/31/2021,18:33,Bayar Iuran Rt/Rw Komplek,Tagihan,967509.0,Pengeluaran,LinkAja,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,checkout lunalife chopper mini bumbu,Belanja,79000.0,Pengeluaran,,,,,,LUNALIFE Official,Jakarta,250+ terjual,1078 ulasan,4.8,0.0,https://www.tokopedia.com/lunalife/lunalife-chopper-mini-bumbu-blender-kapsul-mfp7,,,,,,,,,,
3/2/2024,4:10,Nyumbang Sumbangan Rt 17An Lupa Bawa Tunai Cash,Lain-lain,437000.0,Pengeluaran,ovo,,Berhasil,Android 12,ukuran XL,,,,,,,,,,,,,,,,,
10/18/2023,11:05,Keperluan Laundry Kiloan Express Wajib Bulanan Kosan,Tempat Tinggal,766000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 12,jangan pedes,,,,,,,,,,,,,,,,,
,,Nyicil ALL Nikmat sausage,Belanja,83600.0,Pengeluaran,,,,,,Soejasch Bali Surabaya,Surabaya,30+ terjual,10 ulasan,5.0,5.0,https://www.tokopedia.com/search?q=soejasch+bali+halal,,,,,,,,,,
15/10/2023,22:23,"Dapet Promo Murah, Topup Nongkrong Warkop Sampe Pagi",Hiburan,256000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/22/2022,06:29,Pelunasan Wifi Indihome 30Mbps,Tagihan,922456.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,sandal wanita red apple,Belanja,100000.0,Pengeluaran,,,,,,RA BKK,Jakarta Timur,25 terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=SANDAL+WANITA+RED+APPLE+JEPIT+AP+8686+ORIGINAL,,,,,,,,,,
4/15/2024,6:26,Transaksi Lainnya,,360000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,GIORDANI GOLD ESSENZA,Belanja,329000.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Bekasi,9 terjual,9 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=GIORDANI+GOLD+ESSENZA+MAN+ELIXIR+PARFUM+50ML,,,,,,,,,,
7/15/2021,16:16,Sewa Tol Dalam Kota Lagi Ke Stasiun Sudirman,Transportasi,55466.0,Pengeluaran,Dana,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/5/2023,0:09,Paylater Shopee Kemarin Telat Sehari Kena Denda,Tagihan,,Pengeluaran,ovo,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Mie Iblis lv,Konsumsi,124000.0,Pengeluaran,,,,,,,,,,,,,a346cc4e-0d3f-4b3e-9439-b88a5b64caac,saus nya kenapa jd sachet?? goreng pangsit dan udang rambutannya keburu buru ya? kurang garing gitu kurang maksimal pembelian kali ini,2.0,2022-10-31T12:40:13.483266+07:00,,4.0,2022-10-31T03:52:37.885958Z,,,
3/24/2024,8:31,Beli Sampah Rt Bulanan Buat Stok Sebulan,Tempat Tinggal,2257000.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/4/2024,22:20,Beli Saham Bbca Bank Bca,Investasi,1127681.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/11/2024,16:12,Kapur Barus Kamar Mandi Patungan Sekamar Berdua,Tempat Tinggal,67594.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/26/2022,08:57,Bayar Gas 3Kg Melon Ijo Dan Lampu Philips 10 Watt,Tempat Tinggal,60452.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
12/1/2023,23:21,Beli Tiket Tiket Dufan Ancol Dan Youtube Premium No Iklan,Hiburan,,Pengeluaran,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/4/2024,13:41,Transaksi Lainnya,,-2206000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Gofood Mie Gacoan,Konsumsi,97000.0,Pengeluaran,,,,,,,,,,,,,2b87cd67-5c74-44b8-b25e-74e33befe3cb,Pangsitnya cm 1,2.0,2023-11-08T16:30:37.452046+07:00,,4.0,2023-11-08T08:26:01.766275Z,CANNED_RESPONSE_TASTE,,
7/16/2022,16:07,"Pak Ogah Simpang, Beli Bensin Ojol Nyasar",Transportasi,21132.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
6/26/2023,13:39,Sewa Bensin Pertalite Spbu,Transportasi,1319700.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
8/1/2024,16:26,Transaksi Lainnya,,364000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Nyicil Tumbler Custom Premium,Belanja,50000.0,Pengeluaran,,,,,,Toko Personalized Tumbler,Kota Serang,30+ terjual,55 ulasan,5.0,0.0,https://www.tokopedia.com/personalized-tumbler,,,,,,,,,,
,,Beli XIAOMI POWER BANK,Belanja,339000.0,Pengeluaran,,,,,,GGSTORESBY,Surabaya,5 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=XIAOMI+POWER+BANK+33W+10000MAH+POCKET+EDITION,,,,,,,,,,
9/13/2022,16:03,Topup Servis Motor Rutin Lagi Eceran Pinggir Jalan,Transportasi,6358.0,Pengeluaran,Transfer Bank,Surabaya,Pending,Android 12,pake promo,,,,,,,,,,,,,,,,,
4/7/2023,8:32,Transaksi Lainnya,,4773000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/14/2024,13:16,Nyumbang Parkir Liar Indomaret Wajib Banget Dibayar,Lain-lain,36539.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
12/18/2023,09:04,Hodl Saham Bbca Bank Bca Karena Mumpung Merah Berdarah,Investasi,289105.0,Pengeluaran,Transfer Bank,Bekasi,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,nyicil peci kuluk sorban permanen,Belanja,114000.0,Pengeluaran,,,,,,Kuluk Store Sleman,Kab. Sleman,50+ terjual,50 ulasan,4.9,5.0,https://www.tokopedia.com/search?st=product&q=peci+kuluk+sorban,,,,,,,,,,
16/02/2024,11:53,"Biar Gak Telat Kelas, Bayar Grabcar Economy",Transportasi,,Pengeluaran,CASH,,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
1/21/2024,17:57,Lampu Philips 10 Watt Biar Gak Bau,Tempat Tinggal,1541000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Grabfood Bakso Urat,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,83c896d8-06e9-4f9b-98cc-37f040b858f6,kecapnya gak ada,3.0,2019-11-27T19:29:27.734+07:00,,3.0,2019-11-24T04:00:09.071607Z,,,
11/19/2023,13:02,Transaksi Lainnya,,226000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/14/2023,10:57,Bayar Laundry Kiloan Express Dan Sewa Kosan Ac Bulanan,Tempat Tinggal,2626000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/19/2023,11:13,Panadol Flu Dan Batuk Buat Jaga Kondisi Badan,Kesehatan,25000.0,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,beli [terlaris]. 1kg bubuk kopi,Belanja,33499.0,Pengeluaran,,,,,,Pawon Kopi,Kab. Kediri,50rb+ terjual,5000 ulasan,4.7,78.0,https://www.tokopedia.com/pawonkopi/1kg-bubuk-kopi-hitam-tempo-dulu-khas-si-mbah-coffee-robusta,,,,,,,,,,
6/29/2023,11:45,Biaya Uang Kas Kelas Bendahara Dan Materai 10000 Kantor Pos,Lain-lain,136787.0,Pengeluaran,QRIS,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Sades Ryunix Fujin MX2,Belanja,450000.0,Pengeluaran,,,,,,Sades Indonesia Official,Jakarta,50+ terjual,15 ulasan,4.8,0.0,https://www.tokopedia.com/sades-official/sades-ryunix-fujin-mx2-wireless-gaming-mouse,,,,,,,,,,
,,Nyicil LEGO Technic 2 in,Belanja,290000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Tangerang Selatan,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/p/mainan-hobi/model-kit/brick/lego-technic-mainan-populer-edukasi-anak-mobile-crane-mobil-truck,,,,,,,,,,
,,Order Charger Mobil /,Belanja,129000.0,Pengeluaran,,,,,,Tokopedia Seller,Jakarta Utara,5 terjual,5 ulasan,5.0,44.0,https://www.tokopedia.com/search?st=product&q=4+in+1+car+charger+120w,,,,,,,,,,
8/8/2021,08:21,Flazz Bca Card Kehujanan Basah Kuyup,Transportasi,8550.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Pesen Paket Ayam,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,e629b7e6-dcf1-44c7-8637-f0c05f6564b1,"enak poll,makk nyusss",5.0,2022-08-20T16:35:59.742408+07:00,,2.0,2022-08-20T09:05:40.734901Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
2/13/2023,14:38,"Bareng Pacar Tersayang, Bakar Uang Buat Mabar Warnet Vip",Hiburan,15149.0,Pengeluaran,Transfer Bank,Jakarta,Gagal,Android 12,pake promo,,,,,,,,,,,,,,,,,
11/24/2023,17:00,Makan Malam Cilok Kuah Bumbu Kacang Dan Kopi Susu Gula Aren,Konsumsi,95000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Outer longkardi batik,Belanja,70000.0,Pengeluaran,,,,,,Batikfashionwanita,Kab. Pekalongan,100+ terjual,100 ulasan,4.9,0.0,https://www.tokopedia.com/batikfashionwanita/outer-longkardi-batik-kardigan-batik-motif-madu-hijau,,,,,,,,,,
4/22/2023,19:36,Tebus Obat Panadol Flu Dan Batuk Dan Jamu Pegal Linu Sidomuncul,Kesehatan,7971.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
10/28/2024,23:06,Tagihan Kosan Induk Pake Gopay Coins,Tagihan,497023.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,Gofood Nasi Goreng,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,fd201470-2fb3-4565-ad17-41f52770fded,udh sering beli udh paling enak deh ga usah ditanya,5.0,2022-06-11T11:52:23.371503+07:00,,1.0,2022-06-09T10:47:49.095298Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PORTION,,
4/15/2023,8:54,Sabun Cuci Muka Kahf Dekat Rumah Banget,Belanja,,Pengeluaran,Mandiri,Bdg,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
,,Jajan Rice Box Beef,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,34b80d1a-3640-4a12-8c2e-df9c107f70be,Paket es teh ga dapat es teh. pietikih,3.0,2019-10-02T19:04:24.959+07:00,,3.0,2019-10-02T05:14:29.113939Z,,,
,,beli promo facial wash super,Belanja,45000.0,Pengeluaran,,,,,,Hallocantik,Kota Semarang,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/hallocantik/promo-facial-wash-super-clean-100-ml,,,,,,,,,,
6/18/2024,19:07,Lrt Jabodebek Cibubur Ke Mall Liat-Liat,Transportasi,16927.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Lock n Lock,Belanja,37500.0,Pengeluaran,,,,,,LocknLock Depok,Depok,60+ terjual,30 ulasan,5.0,0.0,https://www.tokopedia.com/locknlockdepok/lock-n-lock-food-container-tempat-makan-mpasi-llg414,,,,,,,,,,
,,Jajan Pisang Kemul Gula,Konsumsi,34000.0,Pengeluaran,,,,,,,,,,,,,967de7c6-8b46-495d-961e-84a4f10c94dc,oke........... ,5.0,2022-08-11T18:37:08.031856+07:00,,2.0,2022-07-08T06:29:43.691816Z,,,
1/7/2024,22:15,"Sisa Setengah Lagi, Cicil Kartu Kredit Bca Everyday",Tagihan,47286.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/22/2022,09:15,Benerin Ember Cucian Baru Dan Obat Nyamuk Hit Elektrik,Tempat Tinggal,18668.0,Pengeluaran,QRIS,Online,Gagal,Android 14,,,,,,,,,,,,,,,,,,
,,nyicil ikea norden meja lipat,Belanja,3999000.0,Pengeluaran,,,,,,IKEA Indonesia Official,Tangerang,10+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/ikea/ikea-norden-meja-lipat-dengan-laci-bahan-kayu-birch-furniture,,,,,,,,,,
,,beli veger otg adapter usb,Belanja,16000.0,Pengeluaran,,,,,,HangOn Official Store,Jakarta Pusat,90+ terjual,40 ulasan,5.0,60.0,https://www.tokopedia.com/hangon/veger-otg-adapter-usb-3-0-to-type-c-lanyard-design-original,,,,,,,,,,
,,checkout kaos bring me,Belanja,78500.0,Pengeluaran,,,,,,The Next Level Merch,Cimahi,50+ terjual,25 ulasan,5.0,0.0,https://www.tokopedia.com/nextlevel/kaos-bring-me-the-horizon-umbrella-logo-premium-tshirt-bmth,,,,,,,,,,
,,Nyicil SanDisk Ultra Shift,Belanja,127002.0,Pengeluaran,,,,,,Cemara Mas Indah,Indonesia,40+ terjual,40 ulasan,5.0,0.0,https://www.tokopedia.com/cemaramasindah/sandisk-ultra-shift-usb-3-0-100mbps-flashdisk-otg-cz410-storage-64gb-original,,,,,,,,,,
,,Beli Kathy Reichs BUKU,Belanja,58000.0,Pengeluaran,,,,,,Toko Buku Jakarta,Jakarta Pusat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Buku+Novel+Terbaik,,,,,,,,,,
5/18/2024,23:08,Lampu Philips 10 Watt Wajib Bulanan Kosan,Tempat Tinggal,23249.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Checkout TCL TV LED 40G9,Belanja,3048000.0,Pengeluaran,,,,,,TCL Official Store,Jakarta,250+ terjual,150 ulasan,5.0,0.0,https://www.tokopedia.com/tcl/tcl-tv-led-40g9-40-inci-fhd-hdr10-google-tv,,,,,,,,,,
,,Beli Philips DLP8714 Powerbank,Belanja,99000.0,Pengeluaran,,,,,,Philips Accessories Store,Jakarta,40+ terjual,40+ ulasan,5.0,0.0,https://www.tokopedia.com/philips-acc/philips-dlp8714-powerbank-10000mah,,,,,,,,,,
,,nyicil jaket the north,Belanja,400000.0,Pengeluaran,,,,,,Ladies Outdoor Shop,Jakarta Selatan,3 terjual,3 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Jaket+The+North+Face+Women+Original,,,,,,,,,,
2/11/2023,15:19,"Badan Agak Meriang Demam, Beli Obat Bodrex Extra",Kesehatan,,Pengeluaran,OVO,Bandung,Gagal,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
,,pesen es teler,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,4aec5462-21b1-421b-92ff-c6adf2781cb1,"ntapmantap....luar biasa enaknya....ttp hrs d pertahankan rasa dn porsi ny ya es teller inyonk
   nakenak coyyyyyyy......",5.0,2023-11-12T20:00:12.540987+07:00,,2.0,2023-11-12T11:08:17.052603Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_CUTLERY,,
,,Checkout Shargeek Sharge Retractable 65W,Belanja,475000.0,Pengeluaran,,,,,,Sharge Indonesia,Jakarta Pusat,40+ terjual,40+ ulasan,5.0,76.0,https://www.tokopedia.com/sharge/shargeek-sharge-retractable-65w-adapter,,,,,,,,,,
,,Gofood Nasi +,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,947a441d-130c-4df4-b8d8-7d32cbc24ff2,Lupa dikasih sambalnya ,3.0,2021-12-10T20:03:17.930494+07:00,,2.0,2021-12-10T12:01:08.433997Z,CANNED_RESPONSE_TASTE,,
,,gofood otak-otak goreng,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,399aee56-947a-456e-a6b8-bd49006f58a5,Kok tumben otak2 nya rasanya kecuttt kyk udh basi dan keras bgt di gigit,2.0,2019-11-27T20:55:39.332+07:00,,4.0,2019-11-27T12:55:30.377783Z,,,
,,checkout promo termurah blender phillips,Belanja,249399.0,Pengeluaran,,,,,,Philips Authorized Store,Jakarta,8 terjual,2 ulasan,1.5,57.0,https://www.tokopedia.com/promo-termurah-blender-phillips-hr2106-blender-glass-anti-pecah-bisa-cod,,,,,,,,,,
11/29/2023,13:00,"Buru-Buru Banget Telat, Topup Pertamax Turbo Shell",Transportasi,6143.0,Pengeluaran,Dana,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Indomie Goreng Spesial,Belanja,115000.0,Pengeluaran,,,,,,Indomie Official Store,Jakarta,50rb+ terjual,20rb ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=indomie+goreng+dus,,,,,,,,,,
,,Gofood Paket Chicken Strip,Konsumsi,85000.0,Pengeluaran,,,,,,,,,,,,,752a8861-36d6-4ed4-aa1e-b6feb2ef5d72,tumben free soft drinknya kelupaan.. daging ayam sedikit terlalu kering jd agak alot,3.0,2021-09-05T17:38:29.691761+07:00,,1.0,2021-09-05T09:09:30.252144Z,,,
4/19/2024,0:40,Nambah Koleksi Mouse Logitech Silent,Belanja,,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/3/2023,10:29,Transaksi Lainnya,,54000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
13/03/2024,0:01,Checkout Sabun Mandi Lifebuoy Cair Di Tiktok Shop Live,Belanja,716000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/11/2024,09:25,Iuran Galon Le Minerale Asli Dan Gembok Pagar Karatan,Tempat Tinggal,74956.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Celemek Apron Polypropylene Laminate,Belanja,15800.0,Pengeluaran,,,,,,Artbo Store,Kota Bekasi,9rb+ terjual,45 ulasan,4.9,7.0,https://www.tokopedia.com/artbo/promo-celemek-apron-polypropylene-laminate-sb,,,,,,,,,,
5/2/2021,18:52,Isi Maxim Bike Kehujanan Basah Kuyup,Transportasi,12029.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,pesen asik bareng,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,f0006fc0-ec28-4f22-96a2-c8b6081bdacf,"di catatan gula arennya jgn diaduk, tapi naruh cup diplastiknya dibalik yah sama aja boong gula arennya sampai sini jd nyampur. Lain kali jgn dibalik yah",4.0,2023-06-28T06:46:10.469779+07:00,,1.0,2023-06-27T12:17:22.886673Z,,,
,,Checkout Body Serum Body,Belanja,175000.0,Pengeluaran,,,,,,Toko Feliq Shop,Jakarta Barat,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/feliqshop/body-serum-body-lotion-b-erl-cosmetics,,,,,,,,,,
7/14/2021,15:30,Karokean Inul Vizta 2 Jam Satu Bulan Full,Hiburan,49947.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
5/25/2023,06:36,Sewa Netflix Premium 4K Dan Konser Musik Indie,Hiburan,97337.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Gofood Chicken Curryaki,Konsumsi,99000.0,Pengeluaran,,,,,,,,,,,,,890297c7-b40c-4633-86d9-cda6b5ac98fc,porsinya kurang utk aku yg porsi kuli kyk gini hehehe,4.0,2023-10-15T16:22:34.835645+07:00,,1.0,2023-10-02T09:11:34.547781Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING,,
