tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
11/4/2022,06:02,Topup Portofolio Kripto Indodax,Investasi,336363.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
5/24/2024,19:55,Bayar Pulsa Telkomsel,Tagihan,78174.0,Pengeluaran,ShopeePay,Majalaya Core,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/13/2023,8:30,Terima Kembalian Warung,Pendapatan,481000.0,Pemasukan,qris,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/13/2024,1:20,Beli Basreng Pedas,Konsumsi,198000.0,Pengeluaran,Mandiri,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/6/2022,09:40,Biaya Galon Le Minerale,Tempat Tinggal,37092.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,nyicil sandal selop posee,Belanja,65999.0,Pengeluaran,,,,,,Posee Indonesia,Kab. Tangerang,12 terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=sendal+posee+original,,,,,,,,,,
11/17/2024,14:39,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,51353.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/14/2023,0:16,Bayar Fotocopy Ktp,Lain-lain,316000.0,Pengeluaran,Cash,Bdg,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil O.TWO.O Mascara 3D,Belanja,33500.0,Pengeluaran,,,,,,O.TWO.O Official Store,Jakarta Barat,1rb+ terjual,250+ ulasan,4.8,72.0,https://www.tokopedia.com/otwoo/o-two-o-mascara-3d-black-curl-waterproof,,,,,,,,,,
,,2 Minuman,Konsumsi,126000.0,Pengeluaran,,,,,,,,,,,,,25dfd64c-a82f-47a4-908d-3387515f76f2,terlalu manis banyak gula dan minuman coklatnya agak pahit,4.0,2023-09-13T13:52:13.91432+07:00,,1.0,2023-09-13T05:32:54.46043Z,,,
6/11/2021,21:51,Pengeluaran: Uang Kas Himpunan,Lain-lain,41830.0,Pengeluaran,Cash,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,SEMEN KILOAN HITAM,Belanja,8000.0,Pengeluaran,,,,,,MATERIAL ON,Kota Bekasi,250+ terjual,11 ulasan,5.0,0.0,https://www.tokopedia.com/materialon/semen-kiloan-hitam-3kg,,,,,,,,,,
,,Nyicil Deli Spanspace Folding Chair,Belanja,60000.0,Pengeluaran,,,,,,Deli Stationery Indonesia,Jakarta Barat,30+ terjual,30 ulasan,4.9,0.0,https://www.tokopedia.com/delistationery/deli-spanspace-folding-chair-kursi-lipat-camping-kemah-mancing-vs410x,,,,,,,,,,
,,Nyicil HIJABERLIN - Rayya Prayer,Belanja,1504000.0,Pengeluaran,,,,,,HIJABERLIN,Kota Depok,20 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/hijaberlin/rayya-prayer-set-mukena-umroh-silk-mewah,,,,,,,,,,
,,Order bibit tanaman murbay sudah,Belanja,22500.0,Pengeluaran,,,,,,TaTa Store17,Kab. Kediri,11 terjual,4 ulasan,4.3,50.0,https://www.tokopedia.com/tatastore17/bibit-tanaman-murbay-sudah-berbuah-lebat,,,,,,,,,,
,,Checkout Mesin Penggiling Biji,Belanja,495000.0,Pengeluaran,,,,,,Espresso Coffee Maker,Jakarta Barat,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Coffee+Grinder+Doublle+Thunder+DT-600,,,,,,,,,,
24/11/2023,21:09,Pengeluaran Belanja Di Indomaret,Belanja,501000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/20/2023,12:25,Pemasukan Dari Kembalian Warung,Pendapatan,4087.0,Pemasukan,Dana,Surabaya,Gagal,Android 14,pake promo,,,,,,,,,,,,,,,,,
1/21/2024,17:09,Beli Jamu Pegal Linu,Kesehatan,16025.0,Pengeluaran,GOPAY,Majalaya Core,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
11/24/2024,17:23,Tiket Rental Ps,Hiburan,10589.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/11/2024,16:25,Naik Parkir Minimarket (Pak Ogah),Transportasi,48000.0,Pengeluaran,QRIS,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
29/09/2023,14:46,saham buka,,2504000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil BMB CS-252 V /,Belanja,2180000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Administrasi Jakarta Barat,24 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=BMB+CS-252+V,,,,,,,,,,
10/30/2023,12:23,Cicil Cicilan Paylater Shopee,Tagihan,902000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/18/2024,15:42,Bayar Tagihan Air Pdam,Tagihan,57123.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
3/22/2023,13:27,Beli Iuran Bpjs Kesehatan,Kesehatan,143689.0,Pengeluaran,GOPAY,Online,Pending,Android 13,pake promo,,,,,,,,,,,,,,,,,
7/28/2023,6:31,bli sepatu,,,Pengeluaran,qris,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Statue Action Figure,Belanja,199000.0,Pengeluaran,,,,,,INDOACTIONFIGURE,Jakarta,70+ terjual,15+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Zoro+Kneeling+Sun+Studio+Recast,,,,,,,,,,
,,Nyicil Parfum Mykonos Berry Caramel,Belanja,189900.0,Pengeluaran,,,,,,Naluri Parfum Store,Tangerang,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/naluriparfum/parfum-mykonos-berry-caramel-pancake-edp-50ml,,,,,,,,,,
1/8/2023,6:00,Dapat Uang Kembalian Warung,Pendapatan,-7815000.0,Pemasukan,OVO,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/19/2023,12:53,Pesen Seblak Jeletot,Konsumsi,,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/31/2024,16:02,ayam keprabon,,167000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/10/2022,09:47,Biaya Bayar Sewa Kosan,Tempat Tinggal,1796857.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/13/2021,11:20,Bayar Uang Kas Himpunan,Lain-lain,36220.0,Pengeluaran,ShopeePay,Jakarta,Pending,Android 13,,,,,,,,,,,,,,,,,,
3/30/2023,2:27,Terima Joki Tugas Kampus,Pendapatan,1032000.0,Pemasukan,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/8/2023,15:53,Beli Saham Goto,Investasi,3958000.0,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/3/2024,17:50,Bayar Langganan Vidio Premier,Hiburan,237000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
11/17/2023,5:04,Iuran Sampah,,571000.0,Pengeluaran,Mandiri,Depok,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,Nyicil Helm Bogo Classic Termurah,Belanja,89000.0,Pengeluaran,,,,,,Balqodrat,Kab. Tangerang,50+ terjual,18 ulasan,4.4,0.0,https://www.tokopedia.com/balqodrat/jual-helm-bogo-classic-termurah-sni-dewasa-pria-wanita-helm-pet-kaca-datar-maroon-doff,,,,,,,,,,
29/12/2023,22:05,Topup Portofolio Reksadana Di Bibit,Investasi,3138000000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/25/2024,18:15,Biaya Ganti Lampu Philips Kosan,Tempat Tinggal,29935.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
10/25/2023,0:28,Beli Jamu Pegal Linu,Kesehatan,111000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli nasi beberoq,Konsumsi,99000.0,Pengeluaran,,,,,,,,,,,,,44a7376e-6980-4b63-9d63-20ba895a4833,goodlah pokoknya ,5.0,2021-10-22T20:12:39.065828+07:00,,3.0,2021-10-22T12:26:29.902441Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
1/28/2023,18:08,Beli Es Mixue,Konsumsi,,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/8/2024,06:34,Pemasukan Dari Kembalian Warung,Pendapatan,6136.0,Pemasukan,OVO,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/24/2023,20:47,Ongkos Krl Commuter Line,Transportasi,33000.0,Pengeluaran,QRIS,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
1/28/2023,21:35,Langganan ChatGPT,,,Pengeluaran,Cash,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/6/2023,15:46,Bayar Kas Kelas,Lain-lain,13746.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout MEJA LAPTOP LESEHAN 80X40,Belanja,125300.0,Pengeluaran,,,,,,Wildfurniture_NEW,Kab. Sidoarjo,3rb+ terjual,26 ulasan,4.8,21.0,https://www.tokopedia.com/wildfurniture-new/meja-laptop-lesehan-80x40-60x40,,,,,,,,,,
3/28/2024,8:01,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/9/2023,18:31,topup free fire,,,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
30/09/2023,10:31,Nabung Kripto Indodax,Investasi,664000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/29/2021,15:25,Beli Emas Antam,Investasi,549868.0,Pengeluaran,ShopeePay,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
16/03/2023,5:26,Biaya Beli Gas 3Kg (Melon),Tempat Tinggal,857000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen dada lembut,Konsumsi,46000.0,Pengeluaran,,,,,,,,,,,,,22897e9e-f01a-48fb-ae8f-71a419c0eafd,jos bnget ..ok .ok,5.0,2022-05-16T16:12:41.723284+07:00,,1.0,2022-05-15T07:48:03.3279Z,CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION,,
11/26/2024,15:51,Nabung Saham Bbca,Investasi,-1234831.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/23/2023,16:13,Tiket Biliar Bareng Temen,Hiburan,436000.0,Pengeluaran,Gopay,,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
,,Beli Frame Foto /,Belanja,19000.0,Pengeluaran,,,,,,KnRAcc,Kota Bandung,40+ terjual,,5.0,0.0,https://www.tokopedia.com/knracc/frame-foto-bingkai-foto-8r-20x25-cm-minimalist-gold-free-bubble-wrap,,,,,,,,,,
,,chicken wings lada,Konsumsi,76000.0,Pengeluaran,,,,,,,,,,,,,52bdc807-c9be-4ef2-a976-601e8e9300bb,sumpah..ayamnya udah lama..gk fresh..udah ada bau baunya dan berlendir..dikunyah pun ada rasa mangir..rada mau basi..tolong yg bener lah ini klo jual makanan,1.0,2023-05-10T03:01:02.466019+07:00,,3.0,2023-05-09T19:16:13.413566Z,,,
11/19/2023,21:14,Topup Cicilan Paylater Shopee,Tagihan,-93625.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/7/2023,7:19,saham icbp,,3914000000.0,Pengeluaran,GOPAY,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
4/4/2021,16:22,Dapat Uang Kembalian Warung,Pendapatan,8957.0,Pemasukan,GOPAY,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order LUISA SHIRT |,Belanja,78999.0,Pengeluaran,,,,,,Dremsky.Store,Kab. Pekalongan,9rb+ terjual,9rb+ ulasan,4.8,47.0,https://www.tokopedia.com/dremskystore/luisa-shirt-atasan-wanita-bordil-premium-kemeja-wanita-terbaru,,,,,,,,,,
,,Order setelan baju olahraga,Belanja,169750.0,Pengeluaran,,,,,,DN Sportswear Official,Indonesia,3 terjual,3 ulasan,5.0,3.0,https://www.tokopedia.com/dn-sportswear/setelan-baju-olahraga-hitam-list-putih,,,,,,,,,,
,,checkout one piece grandista monkey,Belanja,374000.0,Pengeluaran,,,,,,Multi Toys,Kota Jakarta Utara,30+ terjual,30 ulasan,5.0,0.0,https://www.tokopedia.com/multitoys/grandista-luffy-gear-5,,,,,,,,,,
3/14/2024,11:02,Jajan Nasi Padang Lauk Rendang,Konsumsi,52000.0,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
22/04/2024,20:42,Pengeluaran Belanja Di Alfamart,Belanja,100000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Gado-Gado,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,8486e48c-cdf4-4174-9fce-7560a1418e1f,masa gado2 isinya cm gorengan kupat tahu telor sama irisan kol...sekelas lotek  kolombo lhooo....klo emg ga niat jualan Sudh gausah jualan,1.0,2021-05-12T18:08:54.897976+07:00,,3.0,2021-05-12T04:55:13.656441Z,CANNED_RESPONSE_PORTION,,
,,rok lilit tapis,Belanja,139999.0,Pengeluaran,,,,,,Tapis Store,Bandar Lampung,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/tapisstore/rok-lilit-tapis-printing,,,,,,,,,,
12/7/2023,23:21,Pajak Motor,,144000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/13/2021,20:49,Beli Saham Bbca,Investasi,1221565.0,Pengeluaran,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/7/2024,19:19,Tebus Obat Minyak Kayu Putih,Kesehatan,211000.0,Pengeluaran,Cash,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Beli KUNCI L /,Belanja,8250.0,Pengeluaran,,,,,,HW Tools Jkt,Kota Administrasi Jakarta Utara,22 terjual,0 ulasan,4.5,0.0,https://www.tokopedia.com/hwtoolsjkt/kunci-l-hex-key-wrench-8mm-sellery,,,,,,,,,,
,,Beli Termos Kopi Travel Stainless,Belanja,52000.0,Pengeluaran,,,,,,Nok',Kota Administrasi Jakarta Pusat,100+ terjual,0 ulasan,4.7,0.0,https://www.tokopedia.com/nok-1/termos-kopi-travel-stainless-steel-tumbler-botol-minum-b46,,,,,,,,,,
,,order pira metropolis - kayo,Belanja,204000.0,Pengeluaran,,,,,,PIRA,Gresik,100+ terjual,100+ ulasan,4.9,28.0,https://www.tokopedia.com/pira/pira-metropolis-kayo-msu-rak-susun-besi,,,,,,,,,,
2/17/2024,18:33,Pemasukan Dari Joki Tugas Kampus,Pendapatan,250582.0,Pemasukan,GOPAY,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
5/1/2023,11:38,Biaya Bayar Sewa Kosan,Tempat Tinggal,1641000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
27/01/2024,1:51,checkout indomaret,,640000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli kertas cat air hahnemuhle,Belanja,288000.0,Pengeluaran,,,,,,Paperclip Indonesia,Indonesia,3 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/paperclip,,,,,,,,,,
6/14/2024,12:33,Isi Parkir Minimarket (Pak Ogah),Transportasi,2206.0,Pengeluaran,Dana,Depok,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Order Lyra Clay Modello,Belanja,33500.0,Pengeluaran,,,,,,CENTRO TRADING,Bandung,500+ terjual,150 ulasan,5.0,0.0,https://www.tokopedia.com/centrotrading/lyra-clay-modello-schoolplast-modelling-clay-500g,,,,,,,,,,
12/25/2021,06:54,Bayar Bayar Denda Tilang,Lain-lain,210016.0,Pengeluaran,QRIS,Surabaya,Pending,Android 12,,,,,,,,,,,,,,,,,,
3/31/2024,15:16,Nabung Saham Goto,Investasi,139647.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/21/2021,14:51,Beli Urut Tradisional,Kesehatan,75083.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen paket mertua kalem,Konsumsi,82000.0,Pengeluaran,,,,,,,,,,,,,09d8d4cc-8b4e-41c1-b685-aa9f7f30badb,"enak banget saus&ayamnya. pesan yg ambyar pedesnya pas, agak keasinan dikit but masih oke. nasi masih panas, ayamnya banyakk, next pasti akan order lagi. terima kasih!",5.0,2023-11-20T22:16:13.633056+07:00,,2.0,2023-11-20T13:25:11.268512Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Kacamata pria wanita,Belanja,78210.0,Pengeluaran,,,,,,Optik Branded Bogor,Bogor,80+ terjual,35 ulasan,5.0,1.0,https://www.tokopedia.com/search?q=kacamata+kayu+75232,,,,,,,,,,
,,pesen mie ayam,Konsumsi,106000.0,Pengeluaran,,,,,,,,,,,,,3cc92ca4-3b6f-4ab1-95fc-3f860a71eada,"pedesnya too much si, mending dibuat level",4.0,2022-02-13T18:11:45.054057+07:00,,2.0,2022-02-11T12:10:08.574848Z,,,
3/7/2024,9:12,Topup Portofolio Kripto Indodax,Investasi,2593000000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
21/01/2023,14:35,Tiket Biliar Bareng Temen,Hiburan,106000.0,Pengeluaran,OVO,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/19/2024,20:48,Bayar Belanja Di Alfamart,Belanja,95000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,segera proses ya,,,,,,,,,,,,,,,,,
,,nyicil bantal+guling tidur 1,Belanja,16561.0,Pengeluaran,,,,,,109 pillow,Kab. Sidoarjo,100+ terjual,50+ ulasan,5.0,0.0,https://www.tokopedia.com/109pillow/bantal-guling-tidur-1-set-medium-uk-45-x-65-silikon-100-109-pillow,,,,,,,,,,
4/13/2024,19:20,Pengeluaran Belanja Di Indomaret,Belanja,1370000.0,Pengeluaran,ovo,SBY,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,nyicil kamera sony nex 5,Belanja,2499999.0,Pengeluaran,,,,,,Isaacollection,Kota Tangerang,2 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/isaacollection/kamera-sony-nex-5-mirrorless,,,,,,,,,,
4/16/2021,15:25,Uang Bayar Sewa Kosan,Tempat Tinggal,819543.0,Pengeluaran,LinkAja,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,order sepeda lipat camp,Belanja,4275000.0,Pengeluaran,,,,,,Toko Sepeda Online,Kab. Tangerang,3 terjual,3 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Camp%20Hazy%209%20sp,,,,,,,,,,
,,Beli Nasi goreng,Konsumsi,22000.0,Pengeluaran,,,,,,,,,,,,,486845e3-f19e-40ae-b1d2-2d157aa16662,"porsi besar kaya dulu, tapi rasanya sudah ga kaya dulu. agak kecewa. hanya kerasa asin gurih dagingnya, kecap tidak terasa",3.0,2023-11-10T20:46:08.094543+07:00,"{'id': '2f133902-8eda-4de5-88c3-e4e34c939a3c', 'text': 'Mohon maaf ya kalau merasa kurang memuaskan, \nkarena nasi goreng nya memang tidak pakai kecap \nkalau mau pakai kecap bisa request saja \nTerima kasih sudah order di Kong kong food ☺️ \nsehat selalu 🙏', 'createdAt': '2023-11-14T19:48:51.888533735+07:00', 'author': {'fullName': 'Arisudana Yoga Pramana', 'isMerchant': True}}",1.0,2023-11-10T11:29:07.921237Z,CANNED_RESPONSE_TASTE,"Mohon maaf ya kalau merasa kurang memuaskan, 
karena nasi goreng nya memang tidak pakai kecap 
kalau mau pakai kecap bisa request saja 
Terima kasih sudah order di Kong kong food ☺️ 
sehat selalu 🙏",2023-11-14T19:48:51.888533735+07:00
10/23/2021,21:11,Beli Obat Bodrex,Kesehatan,7581.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/26/2023,15:26,pintu,,,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/4/2023,22:52,Beli Kripto Indodax,Investasi,172947.0,Pengeluaran,Dana,Bandung,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
12/4/2023,0:39,Dapat Uang Kembalian Warung,Pendapatan,1840000.0,Pemasukan,qris,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/18/2023,17:41,Bayar Baju Kaos Di Tanah Abang,Belanja,519000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/17/2024,15:14,Pengeluaran: Nyumbang Kondangan,Lain-lain,484000.0,Pengeluaran,Gopay,Online,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,checkout kaca tempered asahimas per,Belanja,2850000.0,Pengeluaran,,,,,,Rezkira,Kab. Bogor,5 terjual,2 ulasan,5.0,5.0,https://www.tokopedia.com/rezkira/kaca-tempered-asahimas-per-m2-15mm,,,,,,,,,,
,,Jajan Chicken Steak,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,a58a786c-e2d0-4424-abbd-4d89bde02e60,steak nya gede + enak. mantap,5.0,2022-06-28T16:45:07.335864+07:00,,2.0,2022-06-28T09:06:06.602279Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE,,
10/8/2021,16:35,Topup Iuran Rt/Rw,Tagihan,54049.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,checkout fantech venom ii wgc2,Belanja,167000.0,Pengeluaran,,,,,,GGSTORESBY,Surabaya,3 terjual,3 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Fantech+VENOM+II+WGC2,,,,,,,,,,
28/04/2024,5:16,Tebus Obat Koyo Salonpas,Kesehatan,50000.0,Pengeluaran,QRIS,Online,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
4/15/2022,16:01,Bayar Ngasih Pengamen,Lain-lain,2403.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,checkout paket keset dapur,Belanja,156400.0,Pengeluaran,,,,,,AmoreCollections,Kota Surabaya,19 terjual,19 ulasan,5.0,0.0,https://www.tokopedia.com/amorecollections,,,,,,,,,,
