tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
12/16/2023,1:23,Transaksi Lainnya,,,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Bungkus Shopeefood Mie Ayam Komplit,Konsumsi,137000.0,Pengeluaran,,,,,,,,,,,,,0714ec18-5858-4554-9f72-dd772e803537,orderan pangsitnya nggak kok nggak ada sih,1.0,2023-04-15T19:03:32.557186+07:00,,5.0,2023-04-15T09:54:41.42629Z,,,
6/20/2021,07:20,Vaksin Urut Tradisional Keseleo Gegara Alhamdulillah Sehat,Kesehatan,43830.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,snack cubha keju /,Konsumsi,20500.0,Pengeluaran,,,,,,snakein,Kota Bandung,9 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/snakein/snack-cubha-keju-balado-keju,,,,,,,,,,
3/24/2023,18:14,Cair Uang Joki Tugas Skripsi,Pendapatan,94376.0,Pemasukan,OVO,Surabaya,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,ice oreo pak slamet deket kosan,Konsumsi,41000.0,Pengeluaran,,,,,,,,,,,,,dcba11bd-b21a-40e2-916b-0326a881fbf3,gatau lg pokonya enk bgt!!!,5.0,2022-05-08T17:25:04.973475+07:00,,1.0,2022-05-07T07:15:31.221045Z,CANNED_RESPONSE_TASTE,,
17/04/2024,22:21,Transaksi Lainnya,,-45000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nasi Rendang Warung sebelah deket kosan,Konsumsi,20000.0,Pengeluaran,,,,,,,,,,,,,7c7aa1aa-351e-46ae-b9a7-2511c613c57c,pelayan resto harap tertib prokes,5.0,2022-03-08T11:48:52.946768+07:00,,1.0,2022-03-08T04:25:24.318373Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
24/07/2023,7:10,Transaksi Lainnya,,194000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/4/2024,22:01,Main Timezone Kartu Buat Push Rank Epic,Hiburan,489000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/12/2024,17:01,Ongkos Urus Admin Transfer Bank Beda Dan Parkir Liar Indomaret,Lain-lain,15130.0,Pengeluaran,Dana,Online,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,checkout lemari pakaian 2,Belanja,895000.0,Pengeluaran,,,,,,Infinity Furniture,Indonesia,6 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/infinityfurniture/lemari-pakaian-2-pintu-cermin-cls-201,,,,,,,,,,
10/15/2022,17:30,Nabung Kripto Indodax Koin Solana Lagi Cicil Tiap Bulan Disiplin,Investasi,1275609.0,Pengeluaran,Cash,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Nasi Kulit +,Konsumsi,54000.0,Pengeluaran,,,,,,,,,,,,,ac714f63-019b-4cce-a53a-d2d3d58c07e2,"kepada yg masak dan yg punya resep saya ucapkan terimakasih, enakk banget ",5.0,2022-01-09T12:57:59.773375+07:00,,3.0,2022-01-09T05:32:49.637883Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_FRESHNESS,,
7/13/2024,17:55,Kembalian Warung Nasi Lumayan Buat Makan,Pendapatan,104140.0,Pemasukan,QRIS,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/11/2023,19:40,Nambah Koleksi Casing Hp Transparan Anti Crack Buat Di Pasar Kaget,Belanja,666000.0,Pengeluaran,Gopay,jkt,Gagal,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
6/7/2023,18:34,Renovasi Galon Le Minerale Asli Udah Habis Kosong,Tempat Tinggal,2162000.0,Pengeluaran,QRIS,Bandung,Berhasil,Windows Web,segera proses ya,,,,,,,,,,,,,,,,,
4/1/2021,17:34,Kembalian Warung Nasi Udah Potong Pajak,Pendapatan,2419970.0,Pemasukan,QRIS,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Dejavu Kursi Lipat,Belanja,139000.0,Pengeluaran,,,,,,Dejavu_NEW,Indonesia,3rb+ terjual,3rb+ ulasan,4.7,77.0,https://www.tokopedia.com/dejavunew/dejavu-kursi-lipat-lantai-lazy-duduk-lesehan-tempat-duduk-santai-murah-bangku-malas-hsb302,,,,,,,,,,
2/25/2022,25:99,Topup Kredivo Limit Baru Dan Kartu Kredit Bca Everyday,Tagihan,44322.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Checkout Alat makan Set Light,Belanja,445000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Bogor,14 terjual,,5.0,0.0,https://www.tokopedia.com/search?q=Alat+makan+Set+Light+My+Fire+Messkit+5pcs,,,,,,,,,,
,,In Lite Bulb,Belanja,35000.0,Pengeluaran,,,,,,In Lite Official,Jakarta Barat,2rb+ terjual,300+ ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=In+Lite+Bulb+LED+7W,,,,,,,,,,
,,order madame gie cosmetics,Belanja,20500.0,Pengeluaran,,,,,,Madame Gie Cosmetics,Jakarta Pusat,10rb+ terjual,500+ ulasan,4.9,0.0,https://www.tokopedia.com/madamegie/mattedorable-lipstick,,,,,,,,,,
,,Checkout SAYUR BROKOLI HIJAU,Belanja,35000.0,Pengeluaran,,,,,,Sayur Buah Pedia,Kota Surabaya,50+ terjual,50+ ulasan,4.9,0.0,https://www.tokopedia.com/sayurbuahpedia,,,,,,,,,,
,,kantong plastik kresek,Belanja,28750.0,Pengeluaran,,,,,,plastik60,Kota Yogyakarta,90+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/plastik60/kantong-plastik-kresek-hitam-hdpe-50-kiloan-tebal-murah-kuat-ruco-1000,,,,,,,,,,
5/3/2024,19:11,Isi ulang Token Listrik Pln 100K Telat Sehari Kena Denda,Tagihan,290000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/15/2024,23:16,Hadiah Lomba 17An Lumayan Buat Makan,Pendapatan,478577.0,Pemasukan,QRIS,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/1/2023,21:57,Nyicil Kaos Polos Oversize Dan Sepatu Ventela Public,Belanja,350000.0,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
12/18/2023,15:37,Transaksi Lainnya,,2492000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/2/2024,3:12,Kaos Polos Oversize Di Miniso,Belanja,108000.0,Pengeluaran,Gopay,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/28/2024,17:04,Bayar Kondangan Temen Sma Pas Akhir Bulan Kering,Lain-lain,1802.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Lemari Buku Semarang /,Belanja,590000.0,Pengeluaran,,,,,,Bintang Jaya Mebel Furniture Semarang,Semarang,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/bintangjayamebel/lemari-buku-semarang-rak-buku-minimalis-rak-arsip-rak-buku-kayu-semarang,,,,,,,,,,
,,MCHOSE MIX87 Magnetic,Belanja,879000.0,Pengeluaran,,,,,,Official Store Tokopedia,Indonesia,Unknown,,5.0,0.0,https://www.tokopedia.com/search?q=MCHOSE+MIX87,,,,,,,,,,
1/2/2021,23:18,Deposito Bca Setahun Gak Dilihat-Lihat Lagi,Investasi,393493.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/25/2022,06:33,Topup Langganan Disney+ Hotstar Dan Spotify Family Plan,Hiburan,70853.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,pak geprek matah pak slamet deket kantor,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,3ecbcbc8-f574-4c99-bfc2-77017bcb1512,SAMBEL MATAHNYA ANDALAN,5.0,2021-09-15T21:51:45.540493+07:00,"{'id': '3267039b-689b-45bb-8851-67b99879be4a', 'text': 'Alhamdulillah terimakasih kak sudah suka dengan menu ayam geprek sambal matah ditempat kami semoga bisa selalu  berlangganan ditempat kami.Sehat selalu kakakkk💞', 'createdAt': '2021-09-17T15:20:03.856784666+07:00', 'author': {'fullName': 'cindy amalia', 'isMerchant': True}}",2.0,2021-09-12T07:05:15.244936Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE,Alhamdulillah terimakasih kak sudah suka dengan menu ayam geprek sambal matah ditempat kami semoga bisa selalu  berlangganan ditempat kami.Sehat selalu kakakkk💞,2021-09-17T15:20:03.856784666+07:00
,,Tadi pesen Grabfood HashBrown deket rumah,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,aeb58faa-db50-4ae6-92d9-13280d031f8c,sayang deh sm chefnya,5.0,2020-09-08T10:07:37.197+07:00,,4.0,2020-09-08T01:13:09.2465Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING,,
9/28/2023,10:37,"Diversifikasi Biar Aman, Topup Portofolio Sbn Ritel Obligasi Negara",Investasi,1563000.0,Pengeluaran,CASH,Tangerang,Gagal,Android 12,warna hitam,,,,,,,,,,,,,,,,,
9/16/2023,23:37,Konsul Koyo Salonpas Hangat Dan Panadol Flu Dan Batuk,Kesehatan,49703.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,checkout emina jelly stain &,Belanja,64170.0,Pengeluaran,,,,,,eminacosmetics,Jakarta,10rb+ terjual,10rb+ ulasan,4.9,41.0,https://www.tokopedia.com/eminacosmetics,,,,,,,,,,
11/4/2023,4:02,"Buru-Buru Banget Telat, Topup Maxim Bike",Transportasi,184000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/11/2023,10:39,Transaksi Lainnya,,2615000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/14/2021,12:33,Koyo Salonpas Hangat Buat Jaga-Jaga Di Tas,Kesehatan,11963.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/24/2022,19:03,top up pulsa telkomsel kaget pake gopay coins,Tagihan,45743.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
12/1/2023,23:21,Beli Tiket Tiket Dufan Ancol Dan Youtube Premium No Iklan,Hiburan,,Pengeluaran,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/7/2021,16:43,Biaya Chatgpt Plus Ai Dan Nongkrong Warkop Sampe Pagi,Hiburan,82818.0,Pengeluaran,OVO,Tangerang,Pending,Android 13,,,,,,,,,,,,,,,,,,
12/5/2024,19:41,Bakar Uang Buat Netflix Premium 4K,Hiburan,478000.0,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
7/14/2021,11:39,Isi ulang Topup Token Listrik Pln 100K,Tagihan,67981.0,Pengeluaran,Transfer Bank,Tangerang,Pending,Android 14,buat laporan,,,,,,,,,,,,,,,,,
9/17/2023,7:44,"Buat Jaga-Jaga Amal, Nyumbang Uang Kas Kelas Bendahara",Lain-lain,149000.0,Pengeluaran,ovo,,Pending,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
,,Beli Lampu tidur led 1,Belanja,9500.0,Pengeluaran,,,,,,Wijaya. E,Kota Surabaya,40+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/wijayae/lampu-tidur-led-1-watt,,,,,,,,,,
8/29/2023,12:48,Tagihan jasa pembasmi Nyamuk  Biar Bersih Wangi,Tempat Tinggal,47835.0,Pengeluaran,Cash,Tangerang,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,RIGI Jaket MT EXODIA,Belanja,289000.0,Pengeluaran,,,,,,RIGI Official,Indonesia,20+ terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/rigi-official/rigi-jaket-mt-exodia-outdoor-original-sport-pria,,,,,,,,,,
2/6/2023,6:37,Alokasi Sbn Ritel Obligasi Negara Target 1 Miliar Pensiun,Investasi,2488000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/1/2022,17:58,Nabung Kripto Indodax Koin Solana Diversifikasi Biar Aman,Investasi,66151.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,jajan panas 2 krispy mbak yanti,Konsumsi,42000.0,Pengeluaran,,,,,,,,,,,,,41d24e8d-5aa3-4a4b-87f5-045bef50314e,TERIMA KASIH CREW MCD KALIURANG SUDAH MEMPERHATIKAN KESESUAIAN PESANAN SAYA DENGAN BAIK..GOOD JOB ALL TEAM MCD KALIURANG YOU'RE THE BEST 👍👍😊SUKSESS BOSQUE...!!👍👍😊😎,5.0,2023-01-03T02:52:24.839837+07:00,,1.0,2023-01-02T19:12:15.048891Z,CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING,,
,,Checkout DAGING STEAK RIBEYE,Belanja,126000.0,Pengeluaran,,,,,,Halal Fresh House,Depok,250+ terjual,14 ulasan,4.9,0.0,https://www.tokopedia.com/halalfreshhouse/daging-steak-ribeye-ribeye-steak-500-gr,,,,,,,,,,
,,order kabel lan utp,Belanja,7000.0,Pengeluaran,,,,,,NTL.ID,Kota Surabaya,30+ terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/ntlid/kabel-lan-utp-cat5e-netline-kabel-komputer-premium,,,,,,,,,,
,,jajan grabfood pathok 25 keju bu rina,Konsumsi,41000.0,Pengeluaran,,,,,,,,,,,,,a8655cf9-ec38-4ea2-8576-452726e1739a,Jadi gini kita yg niat beli oleh oleh via gofood itu karena ada keterbatasan waktu dan tidak sempat beli langsung.  Jadi toko anda sebenernya bisa menjual dengan harga lebih mahal asal kualitas barang bagus seperti expired tidak mepet. Ini yg di kirim ke saya semua expired 2 harj lagi. Jadi saya sarankan untuk yang lain jangan order di toko ini lagi,1.0,2023-10-21T23:12:23.753268+07:00,,2.0,2023-10-21T06:13:17.440738Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE,,
,,ONIKUMA G21 + CW902,Belanja,414030.0,Pengeluaran,,,,,,Onikuma Official,Bandung,7 terjual,281 ulasan,5.0,0.0,https://www.tokopedia.com/onikuma/onikuma-g21-cw902-gaming-keyboard-mouse-set,,,,,,,,,,
,,beli speaker portable baretone max15hb,Belanja,4400000.0,Pengeluaran,,,,,,BareTone Audio Official Store,Jakarta,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/baretoneaudio/speaker-portable-baretone-max15hb-type-15inch,,,,,,,,,,
,,mokomino - sepatu high,Belanja,169198.0,Pengeluaran,,,,,,Mokomino,Kab. Bandung,500+ terjual,0 ulasan,4.9,52.0,https://www.tokopedia.com/mokomino/mokomino-sepatu-high-boots-formal-wanita-5-hole-warna-hitam,,,,,,,,,,
9/9/2023,0:53,Transaksi Lainnya,,64000.0,Pengeluaran,qris,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
8/28/2023,10:23,Serok Bawah Deposito Bca Setahun Pas Diversifikasi Biar Aman,Investasi,917295.0,Pengeluaran,LinkAja,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli dazzle me ink matte,Belanja,18984.0,Pengeluaran,,,,,,Makeupuccino,Kota Bandung,70+ terjual,11 ulasan,5.0,12.0,https://www.tokopedia.com/search?st=product&q=Dazzle+Me+Ink+Matte+Lip+Cream,,,,,,,,,,
,,Makan Grabfood Ayam,Konsumsi,148000.0,Pengeluaran,,,,,,,,,,,,,879dd974-878f-4a83-8f89-01f2bc7ed599,Mantapp pokoknyaa bumbu sambel diayamnya maknyusss,5.0,2022-10-07T21:55:30.862685+07:00,,2.0,2022-09-14T06:29:24.700472Z,,,
,,beli ikea pepprig set,Belanja,39900.0,Pengeluaran,,,,,,IKEA Official Store,Jakarta Timur,500+ terjual,500 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=IKEA+PEPPRIG+Set+Sapu,,,,,,,,,,
,,Keranjang Gantung Rak,Belanja,27000.0,Pengeluaran,,,,,,Lejumall,Indonesia,40+ terjual,,5.0,34.0,https://www.tokopedia.com/search?q=meja+belajar+plastik,,,,,,,,,,
10/21/2021,21:56,Vaksin Obat Merah Betadine Luka,Kesehatan,22506.0,Pengeluaran,Dana,Surabaya,Gagal,Android 14,,,,,,,,,,,,,,,,,,
7/18/2022,08:38,"Renovasi Bulan Ini Aman, Ganti Cairan Karbol Wipol",Tempat Tinggal,29608.0,Pengeluaran,Dana,Bandung,Pending,iOS 17,,,,,,,,,,,,,,,,,,
9/14/2023,18:53,Ayam Bakar Taliwang Bungkus Karet Dua,Konsumsi,186000.0,Pengeluaran,qris,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,OFFO LIVING Furniture -,Belanja,450000.0,Pengeluaran,,,,,,Offo Living Furniture,Bogor,1rb+ terjual,1000 ulasan,4.9,0.0,https://www.tokopedia.com/offoliving/offo-living-meja-tulis-belajar-rak-buku-aiko,,,,,,,,,,
,,Beli Keripik Mix Sayur,Belanja,53000.0,Pengeluaran,,,,,,Malang Crisps,Kota Malang,2.000+ terjual,500+ ulasan,4.9,0.0,https://www.tokopedia.com/malangcrisps/keripik-mix-sayur-premium-renyah-gurih-crispy-650-ml,,,,,,,,,,
6/9/2023,14:09,"Service Lagi Rusak Mendadak, Keperluan Ember Cucian Baru",Tempat Tinggal,37467.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
4/27/2024,9:17,"Sakit Perut Gak Karuan, Biaya Jamu Pegal Linu Sidomuncul",Kesehatan,461000.0,Pengeluaran,ovo,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
1/17/2023,19:32,"Mumpung Merah Berdarah, Topup Portofolio Reksadana Sucorinvest Equity",Investasi,68371800.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,mie gacoan mbak yanti via gofood,Konsumsi,19000.0,Pengeluaran,,,,,,,,,,,,,be913bd5-bb1f-450f-a438-0b977b787b39,makasih enak cuma orderan kali ini kurang asin sedikit .dan terimakasih sudah buatkan pesanan saya padahal udh mau tutup good job buat kalian semua,5.0,2023-08-16T23:13:19.762565+07:00,,2.0,2023-08-16T14:39:48.079776Z,CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_CUTLERY,,
,,Pesen Gofood Paket Ayam Bakar,Konsumsi,84000.0,Pengeluaran,,,,,,,,,,,,,11190298-fc06-4464-b52a-ae93ddb587bb,pesen ayam bakar yg datang ayam goreng,3.0,2023-04-22T06:13:52.139425+07:00,,2.0,2023-04-21T22:32:44.93272Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_ORDER,,
9/13/2022,07:25,Biaya Masker Medis Sensi 1 Box Lagi Masuk Angin Parah,Kesehatan,10157.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/29/2022,21:31,Sedekah Bungkus Kado Temen Ultah Lupa Bawa Tunai Cash,Lain-lain,316700.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
3/17/2023,21:51,"Biar Kece, Hunting Baju Thrift Crewneck",Belanja,791000.0,Pengeluaran,QRIS,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
2/4/2024,1:10,Transaksi Lainnya,,91000.0,Pengeluaran,CASH,Surabaya,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
1/16/2024,12:12,bayar ganti sapu lantai mangkok lagi rusak mendadak,Tempat Tinggal,2536000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/14/2021,25:99,pelunasan bpjs kesehatan kelas 3 via mbanking bca,Tagihan,54828.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli cincin emas classic sheela,Investasi,506484.0,Pengeluaran,,,,,,Semar Nusantara Official Store,Kab. Klaten,554 terjual,554 ulasan,5.0,1.0,https://www.tokopedia.com/semarnusantara/cincin-emas-classic-sheela-ring-gold-10k-semar-nusantara,,,,,,,,,,
12/21/2022,12:36,Uang Jajan Tambahan Cair Juga Akhirnya,Pendapatan,401934.0,Pemasukan,QRIS,Tangerang,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
1/6/2023,17:19,Pembayaran Auto Debet Paylater Shopee Kemarin Lagi Bulan Ini Lunas,Tagihan,216000.0,Pengeluaran,QRIS,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Vortexseries Mono Series,Belanja,369000.0,Pengeluaran,,,,,,Usea Official Store,Jakarta Utara,250+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/useaofficial/vortexseries-mono-series-gasket-mount-wired-mechanical-keyboard,,,,,,,,,,
,,makan grabfood cha kangkung deket kantor,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,5892e4e0-79cc-4cfb-8f2c-3cd9ffdfbf12,enak sambal dan lauknya mantap deh pokoknya ,5.0,2023-11-18T17:06:55.173662+07:00,,4.0,2023-11-17T08:20:07.399634Z,,,
2/19/2023,15:53,Transaksi Lainnya,,3945000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
27/06/2023,9:07,Check-Up Koyo Salonpas Hangat Pegel-Pegel Abis Olahraga,Kesehatan,133000.0,Pengeluaran,CASH,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/21/2022,13:52,Bayar Kondangan Temen Sma Akhir Bulan Kering,Lain-lain,20737700.0,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,ikan bawal hitam,Belanja,60000.0,Pengeluaran,,,,,,Tokopedia Seller,Tangerang Selatan,27 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=ikan+bawal+hitam+laut+segar,,,,,,,,,,
,,checkout kompor gas rinnai ri-524e,Belanja,858000.0,Pengeluaran,,,,,,E-house28,Kota Depok,21 terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/e-house28,,,,,,,,,,
2/21/2024,21:51,Hodl Reksadana Sucorinvest Equity Buat Masa Depan,Investasi,,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
8/25/2023,1:17,"Sakit Perut Gak Karuan, Konsul Jamu Pegal Linu Sidomuncul",Kesehatan,328000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/26/2023,2:01,Biaya Urut Tradisional Keseleo,Kesehatan,90000000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/24/2023,19:48,Isi ulang Topup Iuran Rt/Rw Komplek Dan Kredivo Limit Baru,Tagihan,51008.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,pesen double original di shopeefood,Konsumsi,140000.0,Pengeluaran,,,,,,,,,,,,,508f8db8-6d58-45d2-8e60-096ab2092a73,Best chicken ever,5.0,2019-10-07T10:55:56.488+07:00,,1.0,2019-10-06T11:51:49.99171Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
